value,datetime,datetime_utc,tz_time,geo_id,geo_name,indicator_id
28165.0,2022-07-10T13:30:00.000+02:00,2022-07-10T11:30:00Z,2022-07-10T11:30:00.000Z,8741,Península,460
28342.0,2022-07-10T13:45:00.000+02:00,2022-07-10T11:45:00Z,2022-07-10T11:45:00.000Z,8741,Península,460
28452.0,2022-07-10T14:00:00.000+02:00,2022-07-10T12:00:00Z,2022-07-10T12:00:00.000Z,8741,Península,460
28414.0,2022-07-10T14:15:00.000+02:00,2022-07-10T12:15:00Z,2022-07-10T12:15:00.000Z,8741,Península,460
28304.0,2022-07-10T14:30:00.000+02:00,2022-07-10T12:30:00Z,2022-07-10T12:30:00.000Z,8741,Península,460
28146.0,2022-07-10T14:45:00.000+02:00,2022-07-10T12:45:00Z,2022-07-10T12:45:00.000Z,8741,Península,460
28047.0,2022-07-10T15:00:00.000+02:00,2022-07-10T13:00:00Z,2022-07-10T13:00:00.000Z,8741,Península,460
27883.0,2022-07-10T15:15:00.000+02:00,2022-07-10T13:15:00Z,2022-07-10T13:15:00.000Z,8741,Península,460
27732.0,2022-07-10T15:30:00.000+02:00,2022-07-10T13:30:00Z,2022-07-10T13:30:00.000Z,8741,Península,460
27599.0,2022-07-10T15:45:00.000+02:00,2022-07-10T13:45:00Z,2022-07-10T13:45:00.000Z,8741,Península,460
27597.0,2022-07-10T16:00:00.000+02:00,2022-07-10T14:00:00Z,2022-07-10T14:00:00.000Z,8741,Península,460
27501.0,2022-07-10T16:15:00.000+02:00,2022-07-10T14:15:00Z,2022-07-10T14:15:00.000Z,8741,Península,460
27426.0,2022-07-10T16:30:00.000+02:00,2022-07-10T14:30:00Z,2022-07-10T14:30:00.000Z,8741,Península,460
27373.0,2022-07-10T16:45:00.000+02:00,2022-07-10T14:45:00Z,2022-07-10T14:45:00.000Z,8741,Península,460
27453.0,2022-07-10T17:00:00.000+02:00,2022-07-10T15:00:00Z,2022-07-10T15:00:00.000Z,8741,Península,460
27464.0,2022-07-10T17:15:00.000+02:00,2022-07-10T15:15:00Z,2022-07-10T15:15:00.000Z,8741,Península,460
27495.0,2022-07-10T17:30:00.000+02:00,2022-07-10T15:30:00Z,2022-07-10T15:30:00.000Z,8741,Península,460
27542.0,2022-07-10T17:45:00.000+02:00,2022-07-10T15:45:00Z,2022-07-10T15:45:00.000Z,8741,Península,460
27599.0,2022-07-10T18:00:00.000+02:00,2022-07-10T16:00:00Z,2022-07-10T16:00:00.000Z,8741,Península,460
27662.0,2022-07-10T18:15:00.000+02:00,2022-07-10T16:15:00Z,2022-07-10T16:15:00.000Z,8741,Península,460
27734.0,2022-07-10T18:30:00.000+02:00,2022-07-10T16:30:00Z,2022-07-10T16:30:00.000Z,8741,Península,460
27809.0,2022-07-10T18:45:00.000+02:00,2022-07-10T16:45:00Z,2022-07-10T16:45:00.000Z,8741,Península,460
27910.0,2022-07-10T19:00:00.000+02:00,2022-07-10T17:00:00Z,2022-07-10T17:00:00.000Z,8741,Península,460
27971.0,2022-07-10T19:15:00.000+02:00,2022-07-10T17:15:00Z,2022-07-10T17:15:00.000Z,8741,Península,460
28029.0,2022-07-10T19:30:00.000+02:00,2022-07-10T17:30:00Z,2022-07-10T17:30:00.000Z,8741,Península,460
28081.0,2022-07-10T19:45:00.000+02:00,2022-07-10T17:45:00Z,2022-07-10T17:45:00.000Z,8741,Península,460
28207.0,2022-07-10T20:00:00.000+02:00,2022-07-10T18:00:00Z,2022-07-10T18:00:00.000Z,8741,Península,460
28185.0,2022-07-10T20:15:00.000+02:00,2022-07-10T18:15:00Z,2022-07-10T18:15:00.000Z,8741,Península,460
28162.0,2022-07-10T20:30:00.000+02:00,2022-07-10T18:30:00Z,2022-07-10T18:30:00.000Z,8741,Península,460
28159.0,2022-07-10T20:45:00.000+02:00,2022-07-10T18:45:00Z,2022-07-10T18:45:00.000Z,8741,Península,460
28095.0,2022-07-10T21:00:00.000+02:00,2022-07-10T19:00:00Z,2022-07-10T19:00:00.000Z,8741,Península,460
28299.0,2022-07-10T21:15:00.000+02:00,2022-07-10T19:15:00Z,2022-07-10T19:15:00.000Z,8741,Península,460
28524.0,2022-07-10T21:30:00.000+02:00,2022-07-10T19:30:00Z,2022-07-10T19:30:00.000Z,8741,Península,460
28714.0,2022-07-10T21:45:00.000+02:00,2022-07-10T19:45:00Z,2022-07-10T19:45:00.000Z,8741,Península,460
29354.0,2022-07-10T22:00:00.000+02:00,2022-07-10T20:00:00Z,2022-07-10T20:00:00.000Z,8741,Península,460
29182.0,2022-07-10T22:15:00.000+02:00,2022-07-10T20:15:00Z,2022-07-10T20:15:00.000Z,8741,Península,460
28876.0,2022-07-10T22:30:00.000+02:00,2022-07-10T20:30:00Z,2022-07-10T20:30:00.000Z,8741,Península,460
28480.0,2022-07-10T22:45:00.000+02:00,2022-07-10T20:45:00Z,2022-07-10T20:45:00.000Z,8741,Península,460
28249.0,2022-07-10T23:00:00.000+02:00,2022-07-10T21:00:00Z,2022-07-10T21:00:00.000Z,8741,Península,460
27827.0,2022-07-10T23:15:00.000+02:00,2022-07-10T21:15:00Z,2022-07-10T21:15:00.000Z,8741,Península,460
27408.0,2022-07-10T23:30:00.000+02:00,2022-07-10T21:30:00Z,2022-07-10T21:30:00.000Z,8741,Península,460
26991.0,2022-07-10T23:45:00.000+02:00,2022-07-10T21:45:00Z,2022-07-10T21:45:00.000Z,8741,Península,460
26641.0,2022-07-11T00:00:00.000+02:00,2022-07-10T22:00:00Z,2022-07-10T22:00:00.000Z,8741,Península,460
26204.0,2022-07-11T00:15:00.000+02:00,2022-07-10T22:15:00Z,2022-07-10T22:15:00.000Z,8741,Península,460
25782.0,2022-07-11T00:30:00.000+02:00,2022-07-10T22:30:00Z,2022-07-10T22:30:00.000Z,8741,Península,460
25382.0,2022-07-11T00:45:00.000+02:00,2022-07-10T22:45:00Z,2022-07-10T22:45:00.000Z,8741,Península,460
25001.0,2022-07-11T01:00:00.000+02:00,2022-07-10T23:00:00Z,2022-07-10T23:00:00.000Z,8741,Península,460
24645.0,2022-07-11T01:15:00.000+02:00,2022-07-10T23:15:00Z,2022-07-10T23:15:00.000Z,8741,Península,460
24325.0,2022-07-11T01:30:00.000+02:00,2022-07-10T23:30:00Z,2022-07-10T23:30:00.000Z,8741,Península,460
24042.0,2022-07-11T01:45:00.000+02:00,2022-07-10T23:45:00Z,2022-07-10T23:45:00.000Z,8741,Península,460
23901.0,2022-07-11T02:00:00.000+02:00,2022-07-11T00:00:00Z,2022-07-11T00:00:00.000Z,8741,Península,460
23689.0,2022-07-11T02:15:00.000+02:00,2022-07-11T00:15:00Z,2022-07-11T00:15:00.000Z,8741,Península,460
23508.0,2022-07-11T02:30:00.000+02:00,2022-07-11T00:30:00Z,2022-07-11T00:30:00.000Z,8741,Península,460
23357.0,2022-07-11T02:45:00.000+02:00,2022-07-11T00:45:00Z,2022-07-11T00:45:00.000Z,8741,Península,460
23350.0,2022-07-11T03:00:00.000+02:00,2022-07-11T01:00:00Z,2022-07-11T01:00:00.000Z,8741,Península,460
23243.0,2022-07-11T03:15:00.000+02:00,2022-07-11T01:15:00Z,2022-07-11T01:15:00.000Z,8741,Península,460
23157.0,2022-07-11T03:30:00.000+02:00,2022-07-11T01:30:00Z,2022-07-11T01:30:00.000Z,8741,Península,460
23093.0,2022-07-11T03:45:00.000+02:00,2022-07-11T01:45:00Z,2022-07-11T01:45:00.000Z,8741,Península,460
23085.0,2022-07-11T04:00:00.000+02:00,2022-07-11T02:00:00Z,2022-07-11T02:00:00.000Z,8741,Península,460
23042.0,2022-07-11T04:15:00.000+02:00,2022-07-11T02:15:00Z,2022-07-11T02:15:00.000Z,8741,Península,460
23056.0,2022-07-11T04:30:00.000+02:00,2022-07-11T02:30:00Z,2022-07-11T02:30:00.000Z,8741,Península,460
23144.0,2022-07-11T04:45:00.000+02:00,2022-07-11T02:45:00Z,2022-07-11T02:45:00.000Z,8741,Península,460
23102.0,2022-07-11T05:00:00.000+02:00,2022-07-11T03:00:00Z,2022-07-11T03:00:00.000Z,8741,Península,460
23437.0,2022-07-11T05:15:00.000+02:00,2022-07-11T03:15:00Z,2022-07-11T03:15:00.000Z,8741,Península,460
23867.0,2022-07-11T05:30:00.000+02:00,2022-07-11T03:30:00Z,2022-07-11T03:30:00.000Z,8741,Península,460
24372.0,2022-07-11T05:45:00.000+02:00,2022-07-11T03:45:00Z,2022-07-11T03:45:00.000Z,8741,Península,460
24792.0,2022-07-11T06:00:00.000+02:00,2022-07-11T04:00:00Z,2022-07-11T04:00:00.000Z,8741,Península,460
25380.0,2022-07-11T06:15:00.000+02:00,2022-07-11T04:15:00Z,2022-07-11T04:15:00.000Z,8741,Península,460
25985.0,2022-07-11T06:30:00.000+02:00,2022-07-11T04:30:00Z,2022-07-11T04:30:00.000Z,8741,Península,460
26591.0,2022-07-11T06:45:00.000+02:00,2022-07-11T04:45:00Z,2022-07-11T04:45:00.000Z,8741,Península,460
27292.0,2022-07-11T07:00:00.000+02:00,2022-07-11T05:00:00Z,2022-07-11T05:00:00.000Z,8741,Península,460
27839.0,2022-07-11T07:15:00.000+02:00,2022-07-11T05:15:00Z,2022-07-11T05:15:00.000Z,8741,Península,460
28362.0,2022-07-11T07:30:00.000+02:00,2022-07-11T05:30:00Z,2022-07-11T05:30:00.000Z,8741,Península,460
28862.0,2022-07-11T07:45:00.000+02:00,2022-07-11T05:45:00Z,2022-07-11T05:45:00.000Z,8741,Península,460
29334.0,2022-07-11T08:00:00.000+02:00,2022-07-11T06:00:00Z,2022-07-11T06:00:00.000Z,8741,Península,460
29794.0,2022-07-11T08:15:00.000+02:00,2022-07-11T06:15:00Z,2022-07-11T06:15:00.000Z,8741,Península,460
30238.0,2022-07-11T08:30:00.000+02:00,2022-07-11T06:30:00Z,2022-07-11T06:30:00.000Z,8741,Península,460
30669.0,2022-07-11T08:45:00.000+02:00,2022-07-11T06:45:00Z,2022-07-11T06:45:00.000Z,8741,Península,460
30905.0,2022-07-11T09:00:00.000+02:00,2022-07-11T07:00:00Z,2022-07-11T07:00:00.000Z,8741,Península,460
31388.0,2022-07-11T09:15:00.000+02:00,2022-07-11T07:15:00Z,2022-07-11T07:15:00.000Z,8741,Península,460
31855.0,2022-07-11T09:30:00.000+02:00,2022-07-11T07:30:00Z,2022-07-11T07:30:00.000Z,8741,Península,460
32289.0,2022-07-11T09:45:00.000+02:00,2022-07-11T07:45:00Z,2022-07-11T07:45:00.000Z,8741,Península,460
32865.0,2022-07-11T10:00:00.000+02:00,2022-07-11T08:00:00Z,2022-07-11T08:00:00.000Z,8741,Península,460
33198.0,2022-07-11T10:15:00.000+02:00,2022-07-11T08:15:00Z,2022-07-11T08:15:00.000Z,8741,Península,460
33489.0,2022-07-11T10:30:00.000+02:00,2022-07-11T08:30:00Z,2022-07-11T08:30:00.000Z,8741,Península,460
33751.0,2022-07-11T10:45:00.000+02:00,2022-07-11T08:45:00Z,2022-07-11T08:45:00.000Z,8741,Península,460
33917.0,2022-07-11T11:00:00.000+02:00,2022-07-11T09:00:00Z,2022-07-11T09:00:00.000Z,8741,Península,460
34147.0,2022-07-11T11:15:00.000+02:00,2022-07-11T09:15:00Z,2022-07-11T09:15:00.000Z,8741,Península,460
34377.0,2022-07-11T11:30:00.000+02:00,2022-07-11T09:30:00Z,2022-07-11T09:30:00.000Z,8741,Península,460
34611.0,2022-07-11T11:45:00.000+02:00,2022-07-11T09:45:00Z,2022-07-11T09:45:00.000Z,8741,Península,460
34508.0,2022-07-11T12:00:00.000+02:00,2022-07-11T10:00:00Z,2022-07-11T10:00:00.000Z,8741,Península,460
34776.0,2022-07-11T12:15:00.000+02:00,2022-07-11T10:15:00Z,2022-07-11T10:15:00.000Z,8741,Península,460
35034.0,2022-07-11T12:30:00.000+02:00,2022-07-11T10:30:00Z,2022-07-11T10:30:00.000Z,8741,Península,460
35270.0,2022-07-11T12:45:00.000+02:00,2022-07-11T10:45:00Z,2022-07-11T10:45:00.000Z,8741,Península,460
35872.0,2022-07-11T13:00:00.000+02:00,2022-07-11T11:00:00Z,2022-07-11T11:00:00.000Z,8741,Península,460
35996.0,2022-07-11T13:15:00.000+02:00,2022-07-11T11:15:00Z,2022-07-11T11:15:00.000Z,8741,Península,460
36071.0,2022-07-11T13:30:00.000+02:00,2022-07-11T11:30:00Z,2022-07-11T11:30:00.000Z,8741,Península,460
36106.0,2022-07-11T13:45:00.000+02:00,2022-07-11T11:45:00Z,2022-07-11T11:45:00.000Z,8741,Península,460
36137.0,2022-07-11T14:00:00.000+02:00,2022-07-11T12:00:00Z,2022-07-11T12:00:00.000Z,8741,Península,460
36095.0,2022-07-11T14:15:00.000+02:00,2022-07-11T12:15:00Z,2022-07-11T12:15:00.000Z,8741,Península,460
36025.0,2022-07-11T14:30:00.000+02:00,2022-07-11T12:30:00Z,2022-07-11T12:30:00.000Z,8741,Península,460
35940.0,2022-07-11T14:45:00.000+02:00,2022-07-11T12:45:00Z,2022-07-11T12:45:00.000Z,8741,Península,460
35491.0,2022-07-11T15:00:00.000+02:00,2022-07-11T13:00:00Z,2022-07-11T13:00:00.000Z,8741,Península,460
35452.0,2022-07-11T15:15:00.000+02:00,2022-07-11T13:15:00Z,2022-07-11T13:15:00.000Z,8741,Península,460
35438.0,2022-07-11T15:30:00.000+02:00,2022-07-11T13:30:00Z,2022-07-11T13:30:00.000Z,8741,Península,460
35442.0,2022-07-11T15:45:00.000+02:00,2022-07-11T13:45:00Z,2022-07-11T13:45:00.000Z,8741,Península,460
35468.0,2022-07-11T16:00:00.000+02:00,2022-07-11T14:00:00Z,2022-07-11T14:00:00.000Z,8741,Península,460
35490.0,2022-07-11T16:15:00.000+02:00,2022-07-11T14:15:00Z,2022-07-11T14:15:00.000Z,8741,Península,460
35510.0,2022-07-11T16:30:00.000+02:00,2022-07-11T14:30:00Z,2022-07-11T14:30:00.000Z,8741,Península,460
35512.0,2022-07-11T16:45:00.000+02:00,2022-07-11T14:45:00Z,2022-07-11T14:45:00.000Z,8741,Península,460
35386.0,2022-07-11T17:00:00.000+02:00,2022-07-11T15:00:00Z,2022-07-11T15:00:00.000Z,8741,Península,460
35288.0,2022-07-11T17:15:00.000+02:00,2022-07-11T15:15:00Z,2022-07-11T15:15:00.000Z,8741,Península,460
35164.0,2022-07-11T17:30:00.000+02:00,2022-07-11T15:30:00Z,2022-07-11T15:30:00.000Z,8741,Península,460
35025.0,2022-07-11T17:45:00.000+02:00,2022-07-11T15:45:00Z,2022-07-11T15:45:00.000Z,8741,Península,460
34689.0,2022-07-11T18:00:00.000+02:00,2022-07-11T16:00:00Z,2022-07-11T16:00:00.000Z,8741,Península,460
34596.0,2022-07-11T18:15:00.000+02:00,2022-07-11T16:15:00Z,2022-07-11T16:15:00.000Z,8741,Península,460
34516.0,2022-07-11T18:30:00.000+02:00,2022-07-11T16:30:00Z,2022-07-11T16:30:00.000Z,8741,Península,460
34439.0,2022-07-11T18:45:00.000+02:00,2022-07-11T16:45:00Z,2022-07-11T16:45:00.000Z,8741,Península,460
34338.0,2022-07-11T19:00:00.000+02:00,2022-07-11T17:00:00Z,2022-07-11T17:00:00.000Z,8741,Península,460
34251.0,2022-07-11T19:15:00.000+02:00,2022-07-11T17:15:00Z,2022-07-11T17:15:00.000Z,8741,Península,460
34150.0,2022-07-11T19:30:00.000+02:00,2022-07-11T17:30:00Z,2022-07-11T17:30:00.000Z,8741,Península,460
34030.0,2022-07-11T19:45:00.000+02:00,2022-07-11T17:45:00Z,2022-07-11T17:45:00.000Z,8741,Península,460
33819.0,2022-07-11T20:00:00.000+02:00,2022-07-11T18:00:00Z,2022-07-11T18:00:00.000Z,8741,Península,460
33634.0,2022-07-11T20:15:00.000+02:00,2022-07-11T18:15:00Z,2022-07-11T18:15:00.000Z,8741,Península,460
33440.0,2022-07-11T20:30:00.000+02:00,2022-07-11T18:30:00Z,2022-07-11T18:30:00.000Z,8741,Península,460
33251.0,2022-07-11T20:45:00.000+02:00,2022-07-11T18:45:00Z,2022-07-11T18:45:00.000Z,8741,Península,460
32879.0,2022-07-11T21:00:00.000+02:00,2022-07-11T19:00:00Z,2022-07-11T19:00:00.000Z,8741,Península,460
32820.0,2022-07-11T21:15:00.000+02:00,2022-07-11T19:15:00Z,2022-07-11T19:15:00.000Z,8741,Península,460
32756.0,2022-07-11T21:30:00.000+02:00,2022-07-11T19:30:00Z,2022-07-11T19:30:00.000Z,8741,Península,460
32646.0,2022-07-11T21:45:00.000+02:00,2022-07-11T19:45:00Z,2022-07-11T19:45:00.000Z,8741,Península,460
32727.0,2022-07-11T22:00:00.000+02:00,2022-07-11T20:00:00Z,2022-07-11T20:00:00.000Z,8741,Península,460
32273.0,2022-07-11T22:15:00.000+02:00,2022-07-11T20:15:00Z,2022-07-11T20:15:00.000Z,8741,Península,460
31736.0,2022-07-11T22:30:00.000+02:00,2022-07-11T20:30:00Z,2022-07-11T20:30:00.000Z,8741,Península,460
31172.0,2022-07-11T22:45:00.000+02:00,2022-07-11T20:45:00Z,2022-07-11T20:45:00.000Z,8741,Península,460
30389.0,2022-07-11T23:00:00.000+02:00,2022-07-11T21:00:00Z,2022-07-11T21:00:00.000Z,8741,Península,460
30033.0,2022-07-11T23:15:00.000+02:00,2022-07-11T21:15:00Z,2022-07-11T21:15:00.000Z,8741,Península,460
29738.0,2022-07-11T23:30:00.000+02:00,2022-07-11T21:30:00Z,2022-07-11T21:30:00.000Z,8741,Península,460
29470.0,2022-07-11T23:45:00.000+02:00,2022-07-11T21:45:00Z,2022-07-11T21:45:00.000Z,8741,Península,460
29480.0,2022-07-12T00:00:00.000+02:00,2022-07-11T22:00:00Z,2022-07-11T22:00:00.000Z,8741,Península,460
29125.0,2022-07-12T00:15:00.000+02:00,2022-07-11T22:15:00Z,2022-07-11T22:15:00.000Z,8741,Península,460
28736.0,2022-07-12T00:30:00.000+02:00,2022-07-11T22:30:00Z,2022-07-11T22:30:00.000Z,8741,Península,460
28326.0,2022-07-12T00:45:00.000+02:00,2022-07-11T22:45:00Z,2022-07-11T22:45:00.000Z,8741,Península,460
27846.0,2022-07-12T01:00:00.000+02:00,2022-07-11T23:00:00Z,2022-07-11T23:00:00.000Z,8741,Península,460
27432.0,2022-07-12T01:15:00.000+02:00,2022-07-11T23:15:00Z,2022-07-11T23:15:00.000Z,8741,Península,460
27046.0,2022-07-12T01:30:00.000+02:00,2022-07-11T23:30:00Z,2022-07-11T23:30:00.000Z,8741,Península,460
26697.0,2022-07-12T01:45:00.000+02:00,2022-07-11T23:45:00Z,2022-07-11T23:45:00.000Z,8741,Península,460
26152.0,2022-07-12T02:00:00.000+02:00,2022-07-12T00:00:00Z,2022-07-12T00:00:00.000Z,8741,Península,460
25934.0,2022-07-12T02:15:00.000+02:00,2022-07-12T00:15:00Z,2022-07-12T00:15:00.000Z,8741,Península,460
25765.0,2022-07-12T02:30:00.000+02:00,2022-07-12T00:30:00Z,2022-07-12T00:30:00.000Z,8741,Península,460
25630.0,2022-07-12T02:45:00.000+02:00,2022-07-12T00:45:00Z,2022-07-12T00:45:00.000Z,8741,Península,460
25527.0,2022-07-12T03:00:00.000+02:00,2022-07-12T01:00:00Z,2022-07-12T01:00:00.000Z,8741,Península,460
25377.0,2022-07-12T03:15:00.000+02:00,2022-07-12T01:15:00Z,2022-07-12T01:15:00.000Z,8741,Península,460
25238.0,2022-07-12T03:30:00.000+02:00,2022-07-12T01:30:00Z,2022-07-12T01:30:00.000Z,8741,Península,460
25117.0,2022-07-12T03:45:00.000+02:00,2022-07-12T01:45:00Z,2022-07-12T01:45:00.000Z,8741,Península,460
25106.0,2022-07-12T04:00:00.000+02:00,2022-07-12T02:00:00Z,2022-07-12T02:00:00.000Z,8741,Península,460
25021.0,2022-07-12T04:15:00.000+02:00,2022-07-12T02:15:00Z,2022-07-12T02:15:00.000Z,8741,Península,460
24980.0,2022-07-12T04:30:00.000+02:00,2022-07-12T02:30:00Z,2022-07-12T02:30:00.000Z,8741,Península,460
25003.0,2022-07-12T04:45:00.000+02:00,2022-07-12T02:45:00Z,2022-07-12T02:45:00.000Z,8741,Península,460
24848.0,2022-07-12T05:00:00.000+02:00,2022-07-12T03:00:00Z,2022-07-12T03:00:00.000Z,8741,Península,460
25121.0,2022-07-12T05:15:00.000+02:00,2022-07-12T03:15:00Z,2022-07-12T03:15:00.000Z,8741,Península,460
25478.0,2022-07-12T05:30:00.000+02:00,2022-07-12T03:30:00Z,2022-07-12T03:30:00.000Z,8741,Península,460
25894.0,2022-07-12T05:45:00.000+02:00,2022-07-12T03:45:00Z,2022-07-12T03:45:00.000Z,8741,Península,460
26396.0,2022-07-12T06:00:00.000+02:00,2022-07-12T04:00:00Z,2022-07-12T04:00:00.000Z,8741,Península,460
26844.0,2022-07-12T06:15:00.000+02:00,2022-07-12T04:15:00Z,2022-07-12T04:15:00.000Z,8741,Península,460
27300.0,2022-07-12T06:30:00.000+02:00,2022-07-12T04:30:00Z,2022-07-12T04:30:00.000Z,8741,Península,460
27761.0,2022-07-12T06:45:00.000+02:00,2022-07-12T04:45:00Z,2022-07-12T04:45:00.000Z,8741,Península,460
28107.0,2022-07-12T07:00:00.000+02:00,2022-07-12T05:00:00Z,2022-07-12T05:00:00.000Z,8741,Península,460
28567.0,2022-07-12T07:15:00.000+02:00,2022-07-12T05:15:00Z,2022-07-12T05:15:00.000Z,8741,Península,460
29026.0,2022-07-12T07:30:00.000+02:00,2022-07-12T05:30:00Z,2022-07-12T05:30:00.000Z,8741,Península,460
29484.0,2022-07-12T07:45:00.000+02:00,2022-07-12T05:45:00Z,2022-07-12T05:45:00.000Z,8741,Península,460
29852.0,2022-07-12T08:00:00.000+02:00,2022-07-12T06:00:00Z,2022-07-12T06:00:00.000Z,8741,Península,460
30331.0,2022-07-12T08:15:00.000+02:00,2022-07-12T06:15:00Z,2022-07-12T06:15:00.000Z,8741,Península,460
30804.0,2022-07-12T08:30:00.000+02:00,2022-07-12T06:30:00Z,2022-07-12T06:30:00.000Z,8741,Península,460
31266.0,2022-07-12T08:45:00.000+02:00,2022-07-12T06:45:00Z,2022-07-12T06:45:00.000Z,8741,Península,460
31903.0,2022-07-12T09:00:00.000+02:00,2022-07-12T07:00:00Z,2022-07-12T07:00:00.000Z,8741,Península,460
32348.0,2022-07-12T09:15:00.000+02:00,2022-07-12T07:15:00Z,2022-07-12T07:15:00.000Z,8741,Península,460
32768.0,2022-07-12T09:30:00.000+02:00,2022-07-12T07:30:00Z,2022-07-12T07:30:00.000Z,8741,Península,460
33157.0,2022-07-12T09:45:00.000+02:00,2022-07-12T07:45:00Z,2022-07-12T07:45:00.000Z,8741,Península,460
33430.0,2022-07-12T10:00:00.000+02:00,2022-07-12T08:00:00Z,2022-07-12T08:00:00.000Z,8741,Península,460
33747.0,2022-07-12T10:15:00.000+02:00,2022-07-12T08:15:00Z,2022-07-12T08:15:00.000Z,8741,Península,460
34037.0,2022-07-12T10:30:00.000+02:00,2022-07-12T08:30:00Z,2022-07-12T08:30:00.000Z,8741,Península,460
34306.0,2022-07-12T10:45:00.000+02:00,2022-07-12T08:45:00Z,2022-07-12T08:45:00.000Z,8741,Península,460
34517.0,2022-07-12T11:00:00.000+02:00,2022-07-12T09:00:00Z,2022-07-12T09:00:00.000Z,8741,Península,460
34784.0,2022-07-12T11:15:00.000+02:00,2022-07-12T09:15:00Z,2022-07-12T09:15:00.000Z,8741,Península,460
35054.0,2022-07-12T11:30:00.000+02:00,2022-07-12T09:30:00Z,2022-07-12T09:30:00.000Z,8741,Península,460
35322.0,2022-07-12T11:45:00.000+02:00,2022-07-12T09:45:00Z,2022-07-12T09:45:00.000Z,8741,Península,460
35485.0,2022-07-12T12:00:00.000+02:00,2022-07-12T10:00:00Z,2022-07-12T10:00:00.000Z,8741,Península,460
35753.0,2022-07-12T12:15:00.000+02:00,2022-07-12T10:15:00Z,2022-07-12T10:15:00.000Z,8741,Península,460
36007.0,2022-07-12T12:30:00.000+02:00,2022-07-12T10:30:00Z,2022-07-12T10:30:00.000Z,8741,Península,460
36237.0,2022-07-12T12:45:00.000+02:00,2022-07-12T10:45:00Z,2022-07-12T10:45:00.000Z,8741,Península,460
36468.0,2022-07-12T13:00:00.000+02:00,2022-07-12T11:00:00Z,2022-07-12T11:00:00.000Z,8741,Península,460
36594.0,2022-07-12T13:15:00.000+02:00,2022-07-12T11:15:00Z,2022-07-12T11:15:00.000Z,8741,Península,460
36681.0,2022-07-12T13:30:00.000+02:00,2022-07-12T11:30:00Z,2022-07-12T11:30:00.000Z,8741,Península,460
36729.0,2022-07-12T13:45:00.000+02:00,2022-07-12T11:45:00Z,2022-07-12T11:45:00.000Z,8741,Península,460
36782.0,2022-07-12T14:00:00.000+02:00,2022-07-12T12:00:00Z,2022-07-12T12:00:00.000Z,8741,Península,460
36722.0,2022-07-12T14:15:00.000+02:00,2022-07-12T12:15:00Z,2022-07-12T12:15:00.000Z,8741,Península,460
36634.0,2022-07-12T14:30:00.000+02:00,2022-07-12T12:30:00Z,2022-07-12T12:30:00.000Z,8741,Península,460
36532.0,2022-07-12T14:45:00.000+02:00,2022-07-12T12:45:00Z,2022-07-12T12:45:00.000Z,8741,Península,460
36358.0,2022-07-12T15:00:00.000+02:00,2022-07-12T13:00:00Z,2022-07-12T13:00:00.000Z,8741,Península,460
36272.0,2022-07-12T15:15:00.000+02:00,2022-07-12T13:15:00Z,2022-07-12T13:15:00.000Z,8741,Península,460
36196.0,2022-07-12T15:30:00.000+02:00,2022-07-12T13:30:00Z,2022-07-12T13:30:00.000Z,8741,Península,460
36132.0,2022-07-12T15:45:00.000+02:00,2022-07-12T13:45:00Z,2022-07-12T13:45:00.000Z,8741,Península,460
36277.0,2022-07-12T16:00:00.000+02:00,2022-07-12T14:00:00Z,2022-07-12T14:00:00.000Z,8741,Península,460
36270.0,2022-07-12T16:15:00.000+02:00,2022-07-12T14:15:00Z,2022-07-12T14:15:00.000Z,8741,Península,460
36270.0,2022-07-12T16:30:00.000+02:00,2022-07-12T14:30:00Z,2022-07-12T14:30:00.000Z,8741,Península,460
36258.0,2022-07-12T16:45:00.000+02:00,2022-07-12T14:45:00Z,2022-07-12T14:45:00.000Z,8741,Península,460
36358.0,2022-07-12T17:00:00.000+02:00,2022-07-12T15:00:00Z,2022-07-12T15:00:00.000Z,8741,Península,460
36225.0,2022-07-12T17:15:00.000+02:00,2022-07-12T15:15:00Z,2022-07-12T15:15:00.000Z,8741,Península,460
36060.0,2022-07-12T17:30:00.000+02:00,2022-07-12T15:30:00Z,2022-07-12T15:30:00.000Z,8741,Península,460
35881.0,2022-07-12T17:45:00.000+02:00,2022-07-12T15:45:00Z,2022-07-12T15:45:00.000Z,8741,Península,460
35617.0,2022-07-12T18:00:00.000+02:00,2022-07-12T16:00:00Z,2022-07-12T16:00:00.000Z,8741,Península,460
