datetime,datetime_utc,demanda_mw,geo_id,geo_name,tz_time,indicator_id,fecha,año_demanda,mes_demanda,dia,hora,dia_semana,es_fin_de_semana,fuente_demanda,t_nac_media,t_nac_max,t_nac_min,sensacion_nac,ciudades_usadas,HDD,CDD,año_meteo,mes_meteo,fuente_meteo,mes,año,hora_sin,hora_cos,mes_sin,mes_cos,demanda_lag_24h,demanda_lag_168h,demanda_rolling_24h,demanda_rolling_168h
2022-03-05 15:00:00,2022-03-05 14:00:00+00:00,23715.495,8741,Península,2022-03-05T14:00:00.000Z,1193,2022-03-05,2022,3,5,15,5,1,e·sios / Red Eléctrica,5.805002873090221,8.772517508862041,2.913223492442613,6.924067910073079,3,12.19499712690978,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,27704.123,24256.955,23995.477166666664,24600.762166666667
2022-03-05 16:00:00,2022-03-05 15:00:00+00:00,22857.495,8741,Península,2022-03-05T15:00:00.000Z,1193,2022-03-05,2022,3,5,16,5,1,e·sios / Red Eléctrica,5.805002873090221,8.772517508862041,2.913223492442613,6.924067910073079,3,12.19499712690978,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,27192.979,23467.935,23829.284333333333,24597.539190476193
2022-03-05 17:00:00,2022-03-05 16:00:00+00:00,22430.247,8741,Península,2022-03-05T16:00:00.000Z,1193,2022-03-05,2022,3,5,17,5,1,e·sios / Red Eléctrica,5.805002873090221,8.772517508862041,2.913223492442613,6.924067910073079,3,12.19499712690978,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,26895.875,23125.18,23648.639166666664,24593.90561904762
2022-03-05 18:00:00,2022-03-05 17:00:00+00:00,22561.303,8741,Península,2022-03-05T17:00:00.000Z,1193,2022-03-05,2022,3,5,18,5,1,e·sios / Red Eléctrica,5.805002873090221,8.772517508862041,2.913223492442613,6.924067910073079,3,12.19499712690978,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,26658.794,23392.84,23462.57133333333,24589.769113095237
2022-03-05 19:00:00,2022-03-05 18:00:00+00:00,24299.985,8741,Península,2022-03-05T18:00:00.000Z,1193,2022-03-05,2022,3,5,19,5,1,e·sios / Red Eléctrica,5.805002873090221,8.772517508862041,2.913223492442613,6.924067910073079,3,12.19499712690978,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,27968.94,25043.902,23291.84254166667,24584.81948809524
2022-03-05 20:00:00,2022-03-05 19:00:00+00:00,25384.989,8741,Península,2022-03-05T19:00:00.000Z,1193,2022-03-05,2022,3,5,20,5,1,e·sios / Red Eléctrica,5.805002873090221,8.772517508862041,2.913223492442613,6.924067910073079,3,12.19499712690978,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,28742.19,25780.43,23138.969416666663,24580.391410714285
2022-03-05 21:00:00,2022-03-05 20:00:00+00:00,25265.354,8741,Península,2022-03-05T20:00:00.000Z,1193,2022-03-05,2022,3,5,21,5,1,e·sios / Red Eléctrica,5.805002873090221,8.772517508862041,2.913223492442613,6.924067910073079,3,12.19499712690978,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,27919.089,25591.152,22999.086041666666,24578.037595238096
2022-03-05 22:00:00,2022-03-05 21:00:00+00:00,23471.512,8741,Península,2022-03-05T21:00:00.000Z,1193,2022-03-05,2022,3,5,22,5,1,e·sios / Red Eléctrica,5.805002873090221,8.772517508862041,2.913223492442613,6.924067910073079,3,12.19499712690978,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,25829.751,24026.999,22888.513750000002,24576.09832142857
2022-03-05 23:00:00,2022-03-05 22:00:00+00:00,21894.124,8741,Península,2022-03-05T22:00:00.000Z,1193,2022-03-05,2022,3,5,23,5,1,e·sios / Red Eléctrica,5.805002873090221,8.772517508862041,2.913223492442613,6.924067910073079,3,12.19499712690978,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,23688.689,22233.227,22790.253791666666,24572.791851190475
2022-03-06 00:00:00,2022-03-05 23:00:00+00:00,20499.663,8741,Península,2022-03-05T23:00:00.000Z,1193,2022-03-06,2022,3,6,0,6,1,e·sios / Red Eléctrica,5.738033240609311,7.917472342919559,3.435930334851032,5.916010631007749,3,12.261966759390688,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.0,1.0,1.0,6.123233995736766e-17,22559.267,20940.185,22715.480250000004,24570.77338095238
2022-03-06 01:00:00,2022-03-06 00:00:00+00:00,19159.195,8741,Península,2022-03-06T00:00:00.000Z,1193,2022-03-06,2022,3,6,1,6,1,e·sios / Red Eléctrica,5.738033240609311,7.917472342919559,3.435930334851032,5.916010631007749,3,12.261966759390688,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,21327.948,19572.475,22629.663416666666,24568.151226190475
2022-03-06 02:00:00,2022-03-06 01:00:00+00:00,18299.518,8741,Península,2022-03-06T01:00:00.000Z,1193,2022-03-06,2022,3,6,2,6,1,e·sios / Red Eléctrica,5.738033240609311,7.917472342919559,3.435930334851032,5.916010631007749,3,12.261966759390688,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,20029.502,18505.134,22539.298708333332,24565.691226190473
2022-03-06 03:00:00,2022-03-06 02:00:00+00:00,17719.987,8741,Península,2022-03-06T02:00:00.000Z,1193,2022-03-06,2022,3,6,3,6,1,e·sios / Red Eléctrica,5.738033240609311,7.917472342919559,3.435930334851032,5.916010631007749,3,12.261966759390688,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,19577.834,17991.657,22467.21604166667,24564.46732142857
2022-03-06 04:00:00,2022-03-06 03:00:00+00:00,17422.812,8741,Península,2022-03-06T03:00:00.000Z,1193,2022-03-06,2022,3,6,4,6,1,e·sios / Red Eléctrica,5.738033240609311,7.917472342919559,3.435930334851032,5.916010631007749,3,12.261966759390688,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,19308.896,17695.836,22389.80575,24562.85023809524
2022-03-06 05:00:00,2022-03-06 04:00:00+00:00,17427.128,8741,Península,2022-03-06T04:00:00.000Z,1193,2022-03-06,2022,3,6,5,6,1,e·sios / Red Eléctrica,5.738033240609311,7.917472342919559,3.435930334851032,5.916010631007749,3,12.261966759390688,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,19115.245,17794.136,22311.218916666665,24561.225095238096
2022-03-06 06:00:00,2022-03-06 05:00:00+00:00,17875.683,8741,Península,2022-03-06T05:00:00.000Z,1193,2022-03-06,2022,3,6,6,6,1,e·sios / Red Eléctrica,5.738033240609311,7.917472342919559,3.435930334851032,5.916010631007749,3,12.261966759390688,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,19541.082,18176.677,22240.880708333334,24559.040523809526
2022-03-06 07:00:00,2022-03-06 06:00:00+00:00,18121.696,8741,Península,2022-03-06T06:00:00.000Z,1193,2022-03-06,2022,3,6,7,6,1,e·sios / Red Eléctrica,5.738033240609311,7.917472342919559,3.435930334851032,5.916010631007749,3,12.261966759390688,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,20464.35,18655.786,22171.489083333334,24557.24889285714
2022-03-06 08:00:00,2022-03-06 07:00:00+00:00,18897.648,8741,Península,2022-03-06T07:00:00.000Z,1193,2022-03-06,2022,3,6,8,6,1,e·sios / Red Eléctrica,5.738033240609311,7.917472342919559,3.435930334851032,5.916010631007749,3,12.261966759390688,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,21832.993,19145.53,22073.878500000003,24554.069785714284
2022-03-06 09:00:00,2022-03-06 08:00:00+00:00,20700.859,8741,Península,2022-03-06T08:00:00.000Z,1193,2022-03-06,2022,3,6,9,6,1,e·sios / Red Eléctrica,5.738033240609311,7.917472342919559,3.435930334851032,5.916010631007749,3,12.261966759390688,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,24016.396,21258.413,21951.572458333332,24552.594297619045
2022-03-06 10:00:00,2022-03-06 09:00:00+00:00,22323.939,8741,Península,2022-03-06T09:00:00.000Z,1193,2022-03-06,2022,3,6,10,6,1,e·sios / Red Eléctrica,5.738033240609311,7.917472342919559,3.435930334851032,5.916010631007749,3,12.261966759390688,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,25299.483,22743.874,21813.42508333333,24549.275523809523
2022-03-06 11:00:00,2022-03-06 10:00:00+00:00,23016.442,8741,Península,2022-03-06T10:00:00.000Z,1193,2022-03-06,2022,3,6,11,6,1,e·sios / Red Eléctrica,5.738033240609311,7.917472342919559,3.435930334851032,5.916010631007749,3,12.261966759390688,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,25226.258,23278.072,21689.444083333336,24546.775910714285
2022-03-06 12:00:00,2022-03-06 11:00:00+00:00,23225.849,8741,Península,2022-03-06T11:00:00.000Z,1193,2022-03-06,2022,3,6,12,6,1,e·sios / Red Eléctrica,5.738033240609311,7.917472342919559,3.435930334851032,5.916010631007749,3,12.261966759390688,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,25084.997,23305.236,21597.368416666668,24545.218589285716
2022-03-06 13:00:00,2022-03-06 12:00:00+00:00,23721.846,8741,Península,2022-03-06T12:00:00.000Z,1193,2022-03-06,2022,3,6,13,6,1,e·sios / Red Eléctrica,5.738033240609311,7.917472342919559,3.435930334851032,5.916010631007749,3,12.261966759390688,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,25175.698,23422.824,21519.903916666666,24544.74604761905
2022-03-06 14:00:00,2022-03-06 13:00:00+00:00,23732.518,8741,Península,2022-03-06T13:00:00.000Z,1193,2022-03-06,2022,3,6,14,6,1,e·sios / Red Eléctrica,5.738033240609311,7.917472342919559,3.435930334851032,5.916010631007749,3,12.261966759390688,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,24731.073,23201.671,21459.32675,24546.52594047619
2022-03-06 15:00:00,2022-03-06 14:00:00+00:00,22444.427,8741,Península,2022-03-06T14:00:00.000Z,1193,2022-03-06,2022,3,6,15,6,1,e·sios / Red Eléctrica,5.738033240609311,7.917472342919559,3.435930334851032,5.916010631007749,3,12.261966759390688,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,23715.495,22053.187,21417.72029166667,24549.68574404762
2022-03-06 16:00:00,2022-03-06 15:00:00+00:00,21848.466,8741,Península,2022-03-06T15:00:00.000Z,1193,2022-03-06,2022,3,6,16,6,1,e·sios / Red Eléctrica,5.738033240609311,7.917472342919559,3.435930334851032,5.916010631007749,3,12.261966759390688,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,22857.495,21332.554,21364.759125,24552.01455357143
2022-03-06 17:00:00,2022-03-06 16:00:00+00:00,21419.381,8741,Península,2022-03-06T16:00:00.000Z,1193,2022-03-06,2022,3,6,17,6,1,e·sios / Red Eléctrica,5.738033240609311,7.917472342919559,3.435930334851032,5.916010631007749,3,12.261966759390688,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,22430.247,20989.611,21322.71625,24555.085458333335
2022-03-06 18:00:00,2022-03-06 17:00:00+00:00,21743.127,8741,Península,2022-03-06T17:00:00.000Z,1193,2022-03-06,2022,3,6,18,6,1,e·sios / Red Eléctrica,5.738033240609311,7.917472342919559,3.435930334851032,5.916010631007749,3,12.261966759390688,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,22561.303,21506.812,21280.596833333333,24557.64361309524
2022-03-06 19:00:00,2022-03-06 18:00:00+00:00,23789.36,8741,Península,2022-03-06T18:00:00.000Z,1193,2022-03-06,2022,3,6,19,6,1,e·sios / Red Eléctrica,5.738033240609311,7.917472342919559,3.435930334851032,5.916010631007749,3,12.261966759390688,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,24299.985,23769.15,21246.506166666666,24559.05025
2022-03-06 20:00:00,2022-03-06 19:00:00+00:00,25325.743,8741,Península,2022-03-06T19:00:00.000Z,1193,2022-03-06,2022,3,6,20,6,1,e·sios / Red Eléctrica,5.738033240609311,7.917472342919559,3.435930334851032,5.916010631007749,3,12.261966759390688,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,25384.989,25047.03,21225.230125,24559.170547619047
2022-03-06 21:00:00,2022-03-06 20:00:00+00:00,25260.132,8741,Península,2022-03-06T20:00:00.000Z,1193,2022-03-06,2022,3,6,21,6,1,e·sios / Red Eléctrica,5.738033240609311,7.917472342919559,3.435930334851032,5.916010631007749,3,12.261966759390688,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,25265.354,25186.871,21222.761541666667,24560.829553571428
2022-03-06 22:00:00,2022-03-06 21:00:00+00:00,23722.322,8741,Península,2022-03-06T21:00:00.000Z,1193,2022-03-06,2022,3,6,22,6,1,e·sios / Red Eléctrica,5.738033240609311,7.917472342919559,3.435930334851032,5.916010631007749,3,12.261966759390688,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,23471.512,24128.534,21222.543958333332,24561.26563095238
2022-03-06 23:00:00,2022-03-06 22:00:00+00:00,21761.542,8741,Península,2022-03-06T22:00:00.000Z,1193,2022-03-06,2022,3,6,23,6,1,e·sios / Red Eléctrica,5.738033240609311,7.917472342919559,3.435930334851032,5.916010631007749,3,12.261966759390688,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,21894.124,22455.01,21232.994375,24558.847702380954
2022-03-07 00:00:00,2022-03-06 23:00:00+00:00,20337.823,8741,Península,2022-03-06T23:00:00.000Z,1193,2022-03-07,2022,3,7,0,0,0,e·sios / Red Eléctrica,5.792800452577712,8.071549083469298,4.693939122627347,6.260387621538144,3,12.207199547422288,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.0,1.0,1.0,6.123233995736766e-17,20499.663,20922.631,21227.470125,24554.719916666665
2022-03-07 01:00:00,2022-03-07 00:00:00+00:00,19089.541,8741,Península,2022-03-07T00:00:00.000Z,1193,2022-03-07,2022,3,7,1,0,0,e·sios / Red Eléctrica,5.792800452577712,8.071549083469298,4.693939122627347,6.260387621538144,3,12.207199547422288,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,19159.195,19648.25,21220.726791666668,24551.238916666665
2022-03-07 02:00:00,2022-03-07 01:00:00+00:00,18391.223,8741,Península,2022-03-07T01:00:00.000Z,1193,2022-03-07,2022,3,7,2,0,0,e·sios / Red Eléctrica,5.792800452577712,8.071549083469298,4.693939122627347,6.260387621538144,3,12.207199547422288,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,18299.518,18779.198,21217.824541666665,24547.913267857144
2022-03-07 03:00:00,2022-03-07 02:00:00+00:00,18087.876,8741,Península,2022-03-07T02:00:00.000Z,1193,2022-03-07,2022,3,7,3,0,0,e·sios / Red Eléctrica,5.792800452577712,8.071549083469298,4.693939122627347,6.260387621538144,3,12.207199547422288,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,17719.987,18368.448,21221.645583333335,24545.603892857143
2022-03-07 04:00:00,2022-03-07 03:00:00+00:00,18161.257,8741,Península,2022-03-07T03:00:00.000Z,1193,2022-03-07,2022,3,7,4,0,0,e·sios / Red Eléctrica,5.792800452577712,8.071549083469298,4.693939122627347,6.260387621538144,3,12.207199547422288,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,17422.812,18405.272,21236.974291666666,24543.933821428574
2022-03-07 05:00:00,2022-03-07 04:00:00+00:00,18996.653,8741,Península,2022-03-07T04:00:00.000Z,1193,2022-03-07,2022,3,7,5,0,0,e·sios / Red Eléctrica,5.792800452577712,8.071549083469298,4.693939122627347,6.260387621538144,3,12.207199547422288,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,17427.128,19153.195,21267.742833333334,24542.481351190472
2022-03-07 06:00:00,2022-03-07 05:00:00+00:00,22029.241,8741,Península,2022-03-07T05:00:00.000Z,1193,2022-03-07,2022,3,7,6,0,0,e·sios / Red Eléctrica,5.792800452577712,8.071549083469298,4.693939122627347,6.260387621538144,3,12.207199547422288,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,17875.683,21798.717,21333.139708333332,24541.54955357143
2022-03-07 07:00:00,2022-03-07 06:00:00+00:00,25484.896,8741,Península,2022-03-07T06:00:00.000Z,1193,2022-03-07,2022,3,7,7,0,0,e·sios / Red Eléctrica,5.792800452577712,8.071549083469298,4.693939122627347,6.260387621538144,3,12.207199547422288,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,18121.696,24723.644,21506.204625000002,24542.921720238093
2022-03-07 08:00:00,2022-03-07 07:00:00+00:00,27665.131,8741,Península,2022-03-07T07:00:00.000Z,1193,2022-03-07,2022,3,7,8,0,0,e·sios / Red Eléctrica,5.792800452577712,8.071549083469298,4.693939122627347,6.260387621538144,3,12.207199547422288,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,18897.648,26185.212,21813.004624999998,24547.452982142855
2022-03-07 09:00:00,2022-03-07 08:00:00+00:00,28967.335,8741,Península,2022-03-07T08:00:00.000Z,1193,2022-03-07,2022,3,7,9,0,0,e·sios / Red Eléctrica,5.792800452577712,8.071549083469298,4.693939122627347,6.260387621538144,3,12.207199547422288,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,20700.859,27430.268,22178.31641666667,24556.262023809522
2022-03-07 10:00:00,2022-03-07 09:00:00+00:00,29587.42,8741,Península,2022-03-07T09:00:00.000Z,1193,2022-03-07,2022,3,7,10,0,0,e·sios / Red Eléctrica,5.792800452577712,8.071549083469298,4.693939122627347,6.260387621538144,3,12.207199547422288,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,22323.939,27870.2,22522.752916666665,24565.411232142855
2022-03-07 11:00:00,2022-03-07 10:00:00+00:00,29620.332,8741,Península,2022-03-07T10:00:00.000Z,1193,2022-03-07,2022,3,7,11,0,0,e·sios / Red Eléctrica,5.792800452577712,8.071549083469298,4.693939122627347,6.260387621538144,3,12.207199547422288,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,23016.442,27767.378,22825.39795833333,24575.632779761905
2022-03-07 12:00:00,2022-03-07 11:00:00+00:00,29763.668,8741,Península,2022-03-07T11:00:00.000Z,1193,2022-03-07,2022,3,7,12,0,0,e·sios / Red Eléctrica,5.792800452577712,8.071549083469298,4.693939122627347,6.260387621538144,3,12.207199547422288,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,23225.849,27622.932,23100.56004166667,24586.662267857144
2022-03-07 13:00:00,2022-03-07 12:00:00+00:00,29547.132,8741,Península,2022-03-07T12:00:00.000Z,1193,2022-03-07,2022,3,7,13,0,0,e·sios / Red Eléctrica,5.792800452577712,8.071549083469298,4.693939122627347,6.260387621538144,3,12.207199547422288,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,23721.846,27624.003,23372.969166666666,24599.40474404762
2022-03-07 14:00:00,2022-03-07 13:00:00+00:00,29035.72,8741,Península,2022-03-07T13:00:00.000Z,1193,2022-03-07,2022,3,7,14,0,0,e·sios / Red Eléctrica,5.792800452577712,8.071549083469298,4.693939122627347,6.260387621538144,3,12.207199547422288,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,23732.518,26951.558,23615.689416666664,24610.85194047619
2022-03-07 15:00:00,2022-03-07 14:00:00+00:00,28300.25,8741,Península,2022-03-07T14:00:00.000Z,1193,2022-03-07,2022,3,7,15,0,0,e·sios / Red Eléctrica,5.792800452577712,8.071549083469298,4.693939122627347,6.260387621538144,3,12.207199547422288,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,22444.427,26069.733,23836.656166666664,24623.25766666667
2022-03-07 16:00:00,2022-03-07 15:00:00+00:00,27808.633,8741,Península,2022-03-07T15:00:00.000Z,1193,2022-03-07,2022,3,7,16,0,0,e·sios / Red Eléctrica,5.792800452577712,8.071549083469298,4.693939122627347,6.260387621538144,3,12.207199547422288,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,21848.466,25466.387,24080.648791666667,24636.53455357143
