datetime,demanda_mw,hora,dia_semana,mes,es_fin_de_semana,es_festivo,es_agosto,t_nac,HDD,CDD,radiacion_solar,humedad_relativa,velocidad_viento,demanda_lag_24h,demanda_lag_168h
2021-03-04 14:00:00,28652.714,14,3,3,0,0,0,9.158546393118176,8.841453606881824,0.0,554.67,67.33,9.13,28843.758,29063.876
2021-03-04 15:00:00,27550.588,15,3,3,0,0,0,9.870860586367526,8.129139413632474,0.0,597.0,66.67,10.13,27894.204,28170.272
2021-03-04 16:00:00,26800.44,16,3,3,0,0,0,10.216983079645091,7.783016920354909,0.0,554.0,66.33,11.0,27184.424,27459.853
2021-03-04 17:00:00,26527.789,17,3,3,0,0,0,10.42761268126697,7.57238731873303,0.0,498.0,64.33,10.6,26909.81,27265.214
2021-03-04 18:00:00,26683.442,18,3,3,0,0,0,10.273209564325654,7.726790435674346,0.0,379.33,68.67,10.13,26989.754,27263.848
2021-03-04 19:00:00,28808.42,19,3,3,0,0,0,9.933808937089768,8.066191062910232,0.0,206.67,73.33,7.33,29154.385,29372.207
2021-03-04 20:00:00,29903.143,20,3,3,0,0,0,8.523156596387873,9.476843403612127,0.0,47.0,86.67,6.5,30319.872,30104.95
2021-03-04 21:00:00,29147.191,21,3,3,0,0,0,8.107200132830204,9.892799867169796,0.0,0.0,84.67,4.9,29223.582,29453.531
2021-03-04 22:00:00,26921.319,22,3,3,0,0,0,7.652415966989421,10.347584033010579,0.0,0.0,86.0,5.63,27085.443,27299.67
2021-03-04 23:00:00,24401.533,23,3,3,0,0,0,6.856459586077577,11.143540413922423,0.0,0.0,91.33,5.57,24556.779,24706.283
2021-03-05 00:00:00,22613.179,0,4,3,0,0,0,6.24267652401768,11.75732347598232,0.0,0.0,94.33,5.3,22816.44,23043.519
2021-03-05 01:00:00,21195.125,1,4,3,0,0,0,5.997362978390184,12.002637021609816,0.0,0.0,94.67,5.43,21346.099,21536.595
2021-03-05 02:00:00,20290.667,2,4,3,0,0,0,5.792488137454697,12.207511862545303,0.0,0.0,95.33,6.73,20546.866,20581.902
2021-03-05 03:00:00,20033.852,3,4,3,0,0,0,5.624383180932139,12.375616819067861,0.0,0.0,95.0,6.57,20184.778,20275.675
2021-03-05 04:00:00,19949.18,4,4,3,0,0,0,5.355183046724505,12.644816953275495,0.0,0.0,94.67,7.27,20120.98,20237.077
2021-03-05 05:00:00,20636.058,5,4,3,0,0,0,5.184173606046185,12.815826393953815,0.0,0.0,93.0,7.57,20654.091,20921.149
2021-03-05 06:00:00,23000.971,6,4,3,0,0,0,5.069090358744858,12.930909641255141,0.0,0.0,91.33,6.7,23088.961,23349.879
2021-03-05 07:00:00,26315.388,7,4,3,0,0,0,4.818854657447984,13.181145342552016,0.0,0.0,91.67,6.33,26382.803,26769.992
2021-03-05 08:00:00,28354.268,8,4,3,0,0,0,4.902771051326041,13.097228948673958,0.0,0.0,91.0,6.7,28351.99,28651.963
2021-03-05 09:00:00,29537.793,9,4,3,0,0,0,5.135827968815894,12.864172031184106,0.0,9.0,89.0,7.27,29503.688,29905.924
2021-03-05 10:00:00,29865.921,10,4,3,0,0,0,5.953885289204137,12.046114710795862,0.0,102.0,81.33,6.17,29859.759,30057.109
2021-03-05 11:00:00,29828.266,11,4,3,0,0,0,7.024250190028001,10.975749809972,0.0,245.33,74.67,3.9,29773.395,29979.365
2021-03-05 12:00:00,29682.644,12,4,3,0,0,0,8.222501341272842,9.777498658727158,0.0,423.0,68.33,4.9,29708.341,29649.974
2021-03-05 13:00:00,29447.842,13,4,3,0,0,0,9.087186918681331,8.912813081318669,0.0,542.33,65.33,7.3,29539.638,29674.602
2021-03-05 14:00:00,28498.688,14,4,3,0,0,0,9.38055987150411,8.61944012849589,0.0,613.33,62.0,10.57,28652.714,28711.222
2021-03-05 15:00:00,27517.028,15,4,3,0,0,0,9.946037442690287,8.053962557309713,0.0,529.67,60.0,9.83,27550.588,27566.018
2021-03-05 16:00:00,26667.795,16,4,3,0,0,0,10.078299473798634,7.921700526201366,0.0,492.67,59.67,9.27,26800.44,26924.045
2021-03-05 17:00:00,26256.605,17,4,3,0,0,0,10.171527865302,7.828472134698,0.0,447.0,60.67,8.57,26527.789,26397.399
2021-03-05 18:00:00,26238.959,18,4,3,0,0,0,10.111512121272645,7.888487878727355,0.0,354.33,63.33,8.67,26683.442,26271.319
2021-03-05 19:00:00,28060.608,19,4,3,0,0,0,9.733364084466785,8.266635915533215,0.0,183.67,67.67,7.67,28808.42,28193.594
2021-03-05 20:00:00,29039.512,20,4,3,0,0,0,8.566866307983792,9.433133692016208,0.0,39.0,80.0,5.2,29903.143,28863.955
2021-03-05 21:00:00,28192.441,21,4,3,0,0,0,8.218439913157605,9.781560086842395,0.0,0.0,82.0,6.27,29147.191,28500.844
2021-03-05 22:00:00,26369.297,22,4,3,0,0,0,7.57575375286649,10.42424624713351,0.0,0.0,86.0,4.7,26921.319,26771.533
2021-03-05 23:00:00,24031.791,23,4,3,0,0,0,6.766994368834995,11.233005631165005,0.0,0.0,89.67,4.87,24401.533,24397.782
2021-03-06 00:00:00,22398.491,0,5,3,1,0,0,6.3757570988744785,11.624242901125521,0.0,0.0,88.33,4.93,22613.179,22624.491
2021-03-06 01:00:00,20779.561,1,5,3,1,0,0,6.0014123826859755,11.998587617314024,0.0,0.0,88.67,6.3,21195.125,21091.942
2021-03-06 02:00:00,19785.528,2,5,3,1,0,0,6.392077192576476,11.607922807423524,0.0,0.0,87.33,6.73,20290.667,20006.407
2021-03-06 03:00:00,19259.595,3,5,3,1,0,0,6.233910901374378,11.766089098625622,0.0,0.0,87.0,6.73,20033.852,19558.063
2021-03-06 04:00:00,19093.843,4,5,3,1,0,0,6.169831691780667,11.830168308219333,0.0,0.0,87.0,6.57,19949.18,19254.779
2021-03-06 05:00:00,19067.375,5,5,3,1,0,0,6.046881658297629,11.953118341702371,0.0,0.0,86.67,6.63,20636.058,19293.761
2021-03-06 06:00:00,19599.95,6,5,3,1,0,0,5.776182105021261,12.223817894978739,0.0,0.0,86.67,7.53,23000.971,19872.379
2021-03-06 07:00:00,20335.128,7,5,3,1,0,0,5.73038645301803,12.269613546981969,0.0,0.0,86.67,7.83,26315.388,20961.153
2021-03-06 08:00:00,21965.333,8,5,3,1,0,0,5.552669207566592,12.447330792433409,0.0,0.0,86.0,7.07,28354.268,22345.226
2021-03-06 09:00:00,24391.896,9,5,3,1,0,0,5.75836259225053,12.241637407749469,0.0,8.0,83.33,6.57,29537.793,24595.054
2021-03-06 10:00:00,25666.45,10,5,3,1,0,0,6.687739985679315,11.312260014320685,0.0,93.67,76.67,7.93,29865.921,25909.125
2021-03-06 11:00:00,25839.237,11,5,3,1,0,0,7.674789075232264,10.325210924767736,0.0,242.67,74.0,8.73,29828.266,26059.199
2021-03-06 12:00:00,25648.248,12,5,3,1,0,0,8.734656911934216,9.265343088065784,0.0,377.67,68.0,9.4,29682.644,25679.14
2021-03-06 13:00:00,25768.877,13,5,3,1,0,0,9.435000707080933,8.564999292919067,0.0,461.67,62.33,11.3,29447.842,25654.851
2021-03-06 14:00:00,25367.263,14,5,3,1,0,0,9.797429232791934,8.202570767208066,0.0,535.0,59.33,12.3,28498.688,25130.515
2021-03-06 15:00:00,23959.12,15,5,3,1,0,0,9.94571106629871,8.05428893370129,0.0,451.33,58.67,11.53,27517.028,23680.841
2021-03-06 16:00:00,23126.241,16,5,3,1,0,0,10.240543291833651,7.759456708166349,0.0,427.0,59.0,11.2,26667.795,22885.019
2021-03-06 17:00:00,22597.25,17,5,3,1,0,0,10.19890545937648,7.80109454062352,0.0,366.33,61.67,10.43,26256.605,22370.792
2021-03-06 18:00:00,22773.455,18,5,3,1,0,0,9.870015957531066,8.129984042468934,0.0,261.33,64.33,9.9,26238.959,22623.004
2021-03-06 19:00:00,24582.507,19,5,3,1,0,0,9.782922910730802,8.217077089269198,0.0,171.67,65.0,8.83,28060.608,24800.412
2021-03-06 20:00:00,25926.69,20,5,3,1,0,0,8.797032802586447,9.202967197413553,0.0,41.0,74.33,6.43,29039.512,25924.112
2021-03-06 21:00:00,25884.415,21,5,3,1,0,0,8.156132291399071,9.843867708600929,0.0,0.0,78.33,7.23,28192.441,26036.315
2021-03-06 22:00:00,24500.457,22,5,3,1,0,0,7.6369826859295715,10.36301731407043,0.0,0.0,81.33,6.63,26369.297,24868.854
2021-03-06 23:00:00,22404.781,23,5,3,1,0,0,7.355566069940864,10.644433930059137,0.0,0.0,82.67,7.97,24031.791,22712.694
2021-03-07 00:00:00,20596.965,0,6,3,1,0,0,6.857398568895739,11.14260143110426,0.0,0.0,85.33,8.63,22398.491,20940.392
2021-03-07 01:00:00,19063.379,1,6,3,1,0,0,6.58588047187092,11.414119528129081,0.0,0.0,87.33,7.83,20779.561,19328.226
2021-03-07 02:00:00,18074.705,2,6,3,1,0,0,6.606576346260288,11.393423653739713,0.0,0.0,87.0,7.37,19785.528,18356.718
2021-03-07 03:00:00,17594.366,3,6,3,1,0,0,6.435566905581967,11.564433094418032,0.0,0.0,86.33,7.67,19259.595,17809.015
2021-03-07 04:00:00,17293.54,4,6,3,1,0,0,6.101414810407038,11.898585189592962,0.0,0.0,86.67,7.37,19093.843,17638.652
2021-03-07 05:00:00,17384.005,5,6,3,1,0,0,5.887268118202812,12.112731881797188,0.0,0.0,87.33,7.8,19067.375,17726.266
2021-03-07 06:00:00,17813.133,6,6,3,1,0,0,5.804810997036918,12.195189002963083,0.0,0.0,88.67,8.3,19599.95,18104.741
2021-03-07 07:00:00,18192.33,7,6,3,1,0,0,5.926315819076355,12.073684180923646,0.0,0.0,87.67,8.4,20335.128,18601.191
2021-03-07 08:00:00,19023.478,8,6,3,1,0,0,5.629752152062805,12.370247847937195,0.0,0.0,87.67,8.07,21965.333,19371.04
2021-03-07 09:00:00,21252.319,9,6,3,1,0,0,5.575803483842856,12.424196516157144,0.0,7.67,87.67,7.6,24391.896,21529.436
2021-03-07 10:00:00,23180.61,10,6,3,1,0,0,6.514126352148803,11.485873647851196,0.0,78.0,81.67,7.7,25666.45,23434.227
2021-03-07 11:00:00,24068.375,11,6,3,1,0,0,7.486560704390353,10.513439295609647,0.0,201.0,78.67,9.13,25839.237,23816.796
2021-03-07 12:00:00,24051.078,12,6,3,1,0,0,8.21981685570751,9.78018314429249,0.0,282.0,76.67,10.47,25648.248,23722.825
2021-03-07 13:00:00,24588.932,13,6,3,1,0,0,8.59011216760022,9.40988783239978,0.0,287.0,76.0,10.9,25768.877,24097.553
2021-03-07 14:00:00,24385.81,14,6,3,1,0,0,9.064679310100216,8.935320689899784,0.0,304.0,72.67,11.63,25367.263,23730.192
2021-03-07 15:00:00,22823.025,15,6,3,1,0,0,9.149168164048286,8.850831835951714,0.0,344.67,72.67,10.5,23959.12,22267.961
2021-03-07 16:00:00,21917.788,16,6,3,1,0,0,9.292527841885684,8.707472158114316,0.0,326.67,72.0,9.73,23126.241,21257.549
2021-03-07 17:00:00,21513.063,17,6,3,1,0,0,9.114238136364232,8.885761863635768,0.0,255.33,74.0,9.63,22597.25,21010.442
2021-03-07 18:00:00,21927.797,18,6,3,1,0,0,8.998868659027897,9.001131340972103,0.0,178.33,73.67,9.9,22773.455,21763.832
2021-03-07 19:00:00,24090.103,19,6,3,1,0,0,8.579068728496303,9.420931271503697,0.0,92.67,77.0,9.37,24582.507,24242.451
2021-03-07 20:00:00,25714.083,20,6,3,1,0,0,8.07916978597257,9.92083021402743,0.0,28.0,83.33,6.83,25926.69,25770.187
2021-03-07 21:00:00,25698.447,21,6,3,1,0,0,7.44058723760238,10.55941276239762,0.0,0.33,86.33,6.63,25884.415,25788.786
2021-03-07 22:00:00,24524.927,22,6,3,1,0,0,7.005926486080951,10.994073513919048,0.0,0.0,89.0,6.6,24500.457,24807.579
2021-03-07 23:00:00,22474.12,23,6,3,1,0,0,6.553214199378917,11.446785800621083,0.0,0.0,92.0,6.33,22404.781,22763.976
2021-03-08 00:00:00,20679.719,0,0,3,0,0,0,6.18846771085073,11.81153228914927,0.0,0.0,92.67,5.8,20596.965,20934.185
2021-03-08 01:00:00,19284.275,1,0,3,0,0,0,5.997334855853057,12.002665144146942,0.0,0.0,92.33,6.03,19063.379,19489.654
2021-03-08 02:00:00,18402.553,2,0,3,0,0,0,6.01422740962507,11.98577259037493,0.0,0.0,91.0,4.27,18074.705,18727.117
2021-03-08 03:00:00,18145.312,3,0,3,0,0,0,5.6148371234478365,12.385162876552164,0.0,0.0,92.0,5.43,17594.366,18388.253
2021-03-08 04:00:00,18227.973,4,0,3,0,0,0,5.443827682769517,12.556172317230484,0.0,0.0,93.67,5.83,17293.54,18316.79
2021-03-08 05:00:00,19189.365,5,0,3,0,0,0,5.0956875179783365,12.904312482021663,0.0,0.0,94.67,5.33,17384.005,19245.165
2021-03-08 06:00:00,22167.129,6,0,3,0,0,0,5.299609314827097,12.700390685172902,0.0,0.0,94.0,5.13,17813.133,21953.451
2021-03-08 07:00:00,25791.159,7,0,3,0,0,0,4.803759776599156,13.196240223400844,0.0,0.0,94.33,5.47,18192.33,25264.777
2021-03-08 08:00:00,28243.182,8,0,3,0,0,0,5.382312519671427,12.617687480328573,0.0,0.0,92.0,5.27,19023.478,27504.779
2021-03-08 09:00:00,29768.859,9,0,3,0,0,0,5.38491671252362,12.61508328747638,0.0,4.0,92.0,5.63,21252.319,29104.049
2021-03-08 10:00:00,30512.145,10,0,3,0,0,0,5.787537859248194,12.212462140751807,0.0,44.0,89.67,6.17,23180.61,29914.361
2021-03-08 11:00:00,30541.874,11,0,3,0,0,0,6.627177866667952,11.372822133332047,0.0,135.0,84.67,7.8,24068.375,30066.236
2021-03-08 12:00:00,30553.228,12,0,3,0,0,0,7.288814398601265,10.711185601398736,0.0,253.67,77.67,7.73,24051.078,30041.913
2021-03-08 13:00:00,30462.688,13,0,3,0,0,0,7.878464788402587,10.121535211597413,0.0,347.33,75.67,7.83,24588.932,30112.464
2021-03-08 14:00:00,29808.619,14,0,3,0,0,0,7.96232697465551,10.037673025344489,0.0,322.67,70.0,6.93,24385.81,29348.651
2021-03-08 15:00:00,28850.888,15,0,3,0,0,0,8.677245360757054,9.322754639242946,0.0,345.67,65.0,7.67,22823.025,28321.797
2021-03-08 16:00:00,28172.585,16,0,3,0,0,0,8.410403335723174,9.589596664276826,0.0,394.33,68.33,9.87,21917.788,27481.857
2021-03-08 17:00:00,27879.369,17,0,3,0,0,0,7.659055502868844,10.340944497131156,0.0,263.33,73.0,10.93,21513.063,27139.391
2021-03-08 18:00:00,27856.182,18,0,3,0,0,0,7.653220449469311,10.34677955053069,0.0,187.67,72.67,12.5,21927.797,27288.222
2021-03-08 19:00:00,29672.421,19,0,3,0,0,0,7.119210023009974,10.880789976990027,0.0,117.0,79.0,12.17,24090.103,29274.723
2021-03-08 20:00:00,30863.169,20,0,3,0,0,0,6.73087723720522,11.26912276279478,0.0,32.33,85.0,11.0,25714.083,30239.681
2021-03-08 21:00:00,29659.907,21,0,3,0,0,0,6.240290292306799,11.759709707693201,0.0,0.33,86.67,9.67,25698.447,29098.42
2021-03-08 22:00:00,27363.984,22,0,3,0,0,0,6.047425995830518,11.952574004169481,0.0,0.0,86.67,9.4,24524.927,27063.871
2021-03-08 23:00:00,24856.517,23,0,3,0,0,0,5.825466725069715,12.174533274930285,0.0,0.0,87.67,9.5,22474.12,24532.48
2021-03-09 00:00:00,23071.497,0,1,3,0,0,0,5.480271190790868,12.519728809209132,0.0,0.0,88.0,9.9,20679.719,22670.706
2021-03-09 01:00:00,21593.946,1,1,3,0,0,0,5.14583286558093,12.85416713441907,0.0,0.0,86.33,10.23,19284.275,21176.371
2021-03-09 02:00:00,20779.359,2,1,3,0,0,0,5.560370202783006,12.439629797216995,0.0,0.0,83.33,10.63,18402.553,20373.564
2021-03-09 03:00:00,20389.046,3,1,3,0,0,0,5.526012635168966,12.473987364831034,0.0,0.0,82.0,11.03,18145.312,20043.782
2021-03-09 04:00:00,20323.948,4,1,3,0,0,0,5.430180050813407,12.569819949186593,0.0,0.0,80.67,11.47,18227.973,19910.938
2021-03-09 05:00:00,20966.438,5,1,3,0,0,0,5.174681756187016,12.825318243812983,0.0,0.0,80.67,11.4,19189.365,20533.874
2021-03-09 06:00:00,23551.81,6,1,3,0,0,0,4.747847644490726,13.252152355509274,0.0,0.0,82.0,10.63,22167.129,23098.357
2021-03-09 07:00:00,26931.817,7,1,3,0,0,0,4.473098686918567,13.526901313081433,0.0,0.0,82.0,11.6,25791.159,26483.032
2021-03-09 08:00:00,29206.838,8,1,3,0,0,0,4.093491377400546,13.906508622599453,0.0,0.0,81.33,11.4,28243.182,28711.72
2021-03-09 09:00:00,30432.478,9,1,3,0,0,0,4.124944460858823,13.875055539141176,0.0,13.0,79.67,11.93,29768.859,30005.878
2021-03-09 10:00:00,30778.363,10,1,3,0,0,0,5.00067347737123,12.99932652262877,0.0,128.67,73.0,13.23,30512.145,30468.149
2021-03-09 11:00:00,30646.09,11,1,3,0,0,0,6.235640305403866,11.764359694596134,0.0,313.67,65.0,11.6,30541.874,30442.619
2021-03-09 12:00:00,30396.798,12,1,3,0,0,0,7.404169814669038,10.595830185330962,0.0,468.67,58.33,8.43,30553.228,30353.424
2021-03-09 13:00:00,30219.75,13,1,3,0,0,0,8.289511120110323,9.710488879889677,0.0,588.33,53.67,9.23,30462.688,30130.331
2021-03-09 14:00:00,29282.427,14,1,3,0,0,0,9.104692078879928,8.895307921120072,0.0,678.67,54.33,7.47,29808.619,29365.58
2021-03-09 15:00:00,28300.136,15,1,3,0,0,0,9.575496047119138,8.424503952880862,0.0,692.0,54.0,10.3,28850.888,28407.091
2021-03-09 16:00:00,27663.013,16,1,3,0,0,0,9.374192504391132,8.625807495608868,0.0,543.33,56.67,12.9,28172.585,27644.732
2021-03-09 17:00:00,27363.558,17,1,3,0,0,0,9.040913160589788,8.959086839410212,0.0,374.0,58.33,11.87,27879.369,27288.872
2021-03-09 18:00:00,27393.369,18,1,3,0,0,0,9.121598693920504,8.878401306079496,0.0,313.0,59.33,11.3,27856.182,27425.813
2021-03-09 19:00:00,29585.776,19,1,3,0,0,0,8.821231706289598,9.178768293710402,0.0,185.0,63.0,10.33,29672.421,29431.281
2021-03-09 20:00:00,30932.732,20,1,3,0,0,0,7.610437696872108,10.389562303127892,0.0,53.33,76.0,5.47,30863.169,30519.244
2021-03-09 21:00:00,29980.06,21,1,3,0,0,0,6.961344023111446,11.038655976888554,0.0,0.33,80.67,5.13,29659.907,29533.598
2021-03-09 22:00:00,27736.718,22,1,3,0,0,0,6.45675494732821,11.54324505267179,0.0,0.0,80.0,5.0,27363.984,27357.923
2021-03-09 23:00:00,24835.996,23,1,3,0,0,0,5.732252394834912,12.267747605165088,0.0,0.0,81.0,7.63,24856.517,24744.609
2021-03-10 00:00:00,23069.376,0,2,3,0,0,0,5.396354796912812,12.603645203087188,0.0,0.0,79.67,9.33,23071.497,22932.633
2021-03-10 01:00:00,21607.437,1,2,3,0,0,0,4.851573100116003,13.148426899883997,0.0,0.0,80.33,7.7,21593.946,21428.657
2021-03-10 02:00:00,20718.076,2,2,3,0,0,0,4.068772183803393,13.931227816196607,0.0,0.0,86.33,6.53,20779.359,20674.749
2021-03-10 03:00:00,20394.568,3,2,3,0,0,0,3.652162967462569,14.34783703253743,0.0,0.0,86.0,6.5,20389.046,20277.847
2021-03-10 04:00:00,20362.798,4,2,3,0,0,0,3.3465735328587165,14.653426467141283,0.0,0.0,82.33,8.57,20323.948,20130.727
2021-03-10 05:00:00,21095.207,5,2,3,0,0,0,2.951819172315853,15.048180827684147,0.0,0.0,82.33,9.43,20966.438,20736.133
2021-03-10 06:00:00,23651.247,6,2,3,0,0,0,2.60396523755968,15.396034762440319,0.0,0.0,83.33,8.8,23551.81,23246.85
2021-03-10 07:00:00,26996.521,7,2,3,0,0,0,2.279997891383645,15.720002108616356,0.0,0.0,82.0,9.53,26931.817,26560.55
2021-03-10 08:00:00,29265.759,8,2,3,0,0,0,1.9866249385608654,16.013375061439135,0.0,0.0,81.33,10.1,29206.838,28531.612
2021-03-10 09:00:00,30303.918,9,2,3,0,0,0,2.066723950553004,15.933276049446995,0.0,17.0,79.33,10.07,30432.478,29715.941
2021-03-10 10:00:00,30481.492,10,2,3,0,0,0,3.6270631898487053,14.372936810151295,0.0,149.67,72.33,7.93,30778.363,30071.19
2021-03-10 11:00:00,30135.78,11,2,3,0,0,0,5.506733849686072,12.493266150313929,0.0,332.33,64.67,5.2,30646.09,30056.541
2021-03-10 12:00:00,29916.121,12,2,3,0,0,0,6.95204404930558,11.04795595069442,0.0,498.0,61.67,2.8,30396.798,29943.515
2021-03-10 13:00:00,29791.26,13,2,3,0,0,0,8.059398833132802,9.940601166867198,0.0,634.0,60.67,5.33,30219.75,29807.403
2021-03-10 14:00:00,28929.633,14,2,3,0,0,0,9.185377612210644,8.814622387789356,0.0,705.0,53.33,8.0,29282.427,28843.758
2021-03-10 15:00:00,27842.973,15,2,3,0,0,0,9.853395572525498,8.146604427474502,0.0,743.33,55.0,11.4,28300.136,27894.204
2021-03-10 16:00:00,27146.052,16,2,3,0,0,0,10.177949440040111,7.822050559959889,0.0,694.67,53.67,12.6,27663.013,27184.424
2021-03-10 17:00:00,26778.103,17,2,3,0,0,0,10.308766259704857,7.691233740295143,0.0,585.67,53.33,13.53,27363.558,26909.81
2021-03-10 18:00:00,26865.044,18,2,3,0,0,0,10.242042710902385,7.7579572890976145,0.0,425.0,54.67,14.13,27393.369,26989.754
2021-03-10 19:00:00,29068.488,19,2,3,0,0,0,9.886908511303078,8.113091488696922,0.0,237.33,58.33,12.33,29585.776,29154.385
2021-03-10 20:00:00,30788.672,20,2,3,0,0,0,8.403723653487184,9.596276346512816,0.0,63.0,69.0,9.07,30932.732,30319.872
2021-03-10 21:00:00,29822.782,21,2,3,0,0,0,7.560346556894647,10.439653443105353,0.0,0.67,71.0,8.8,29980.06,29223.582
2021-03-10 22:00:00,27516.44,22,2,3,0,0,0,6.7760602827818674,11.223939717218133,0.0,0.0,75.33,8.0,27736.718,27085.443
2021-03-10 23:00:00,24800.243,23,2,3,0,0,0,6.159306505121631,11.84069349487837,0.0,0.0,80.33,7.7,24835.996,24556.779
2021-03-11 00:00:00,23027.216,0,3,3,0,0,0,5.5049642993000125,12.495035700699987,0.0,0.0,83.33,7.8,23069.376,22816.44
2021-03-11 01:00:00,21478.306,1,3,3,0,0,0,5.0816874245426416,12.918312575457358,0.0,0.0,85.0,7.37,21607.437,21346.099
2021-03-11 02:00:00,20627.518,2,3,3,0,0,0,5.253895992986124,12.746104007013876,0.0,0.0,85.0,8.4,20718.076,20546.866
2021-03-11 03:00:00,20224.571,3,3,3,0,0,0,4.890608777170101,13.109391222829899,0.0,0.0,86.0,8.17,20394.568,20184.778
2021-03-11 04:00:00,20291.338,4,3,3,0,0,0,4.584979196209678,13.415020803790322,0.0,0.0,86.0,7.13,20362.798,20120.98
2021-03-11 05:00:00,20996.239,5,3,3,0,0,0,4.261011850033643,13.738988149966357,0.0,0.0,85.33,7.03,21095.207,20654.091
2021-03-11 06:00:00,23590.054,6,3,3,0,0,0,4.1275908375167045,13.872409162483295,0.0,0.0,83.33,7.73,23651.247,23088.961
2021-03-11 07:00:00,26791.389,7,3,3,0,0,0,4.039078664360848,13.960921335639153,0.0,0.0,79.33,8.13,26996.521,26382.803
2021-03-11 08:00:00,28996.508,8,3,3,0,0,0,3.9263535262332767,14.073646473766724,0.0,0.0,77.67,8.3,29265.759,28351.99
2021-03-11 09:00:00,29956.425,9,3,3,0,0,0,4.482791268560588,13.517208731439412,0.0,19.33,75.0,7.53,30303.918,29503.688
2021-03-11 10:00:00,29991.173,10,3,3,0,0,0,6.376736228049212,11.62326377195079,0.0,155.0,66.67,7.17,30481.492,29859.759
2021-03-11 11:00:00,29777.392,11,3,3,0,0,0,8.503451874992681,9.496548125007319,0.0,340.33,57.0,8.7,30135.78,29773.395
2021-03-11 12:00:00,29529.13,12,3,3,0,0,0,10.179200737981288,7.820799262018712,0.0,511.0,51.0,11.3,29916.121,29708.341
2021-03-11 13:00:00,29319.105,13,3,3,0,0,0,11.385604905442847,6.614395094557153,0.0,635.67,49.33,12.8,29791.26,29539.638
2021-03-11 14:00:00,28406.544,14,3,3,0,0,0,12.285560948195531,5.714439051804469,0.0,706.33,48.67,15.37,28929.633,28652.714
2021-03-11 15:00:00,27442.099,15,3,3,0,0,0,12.922151910140114,5.077848089859886,0.0,723.33,47.67,16.5,27842.973,27550.588
2021-03-11 16:00:00,26850.643,16,3,3,0,0,0,13.282548703068938,4.717451296931062,0.0,670.0,47.33,17.63,27146.052,26800.44
2021-03-11 17:00:00,26529.749,17,3,3,0,0,0,13.351890505992166,4.648109494007834,0.0,559.0,49.33,19.77,26778.103,26527.789
2021-03-11 18:00:00,26483.649,18,3,3,0,0,0,12.880227847647934,5.119772152352066,0.0,408.67,53.33,19.93,26865.044,26683.442
2021-03-11 19:00:00,28527.839,19,3,3,0,0,0,12.072054984955017,5.927945015044983,0.0,230.67,57.0,18.77,29068.488,28808.42
2021-03-11 20:00:00,30108.295,20,3,3,0,0,0,10.79163294257929,7.208367057420711,0.0,63.0,62.0,15.03,30788.672,29903.143
2021-03-11 21:00:00,29190.146,21,3,3,0,0,0,9.840140548405543,8.159859451594457,0.0,0.67,64.33,13.63,29822.782,29147.191
2021-03-11 22:00:00,27058.037,22,3,3,0,0,0,9.055061815632321,8.944938184367679,0.0,0.0,68.33,12.37,27516.44,26921.319
2021-03-11 23:00:00,24474.077,23,3,3,0,0,0,8.81437013437063,9.18562986562937,0.0,0.0,66.0,11.1,24800.243,24401.533
2021-03-12 00:00:00,22800.093,0,4,3,0,0,0,8.187717837746504,9.812282162253496,0.0,0.0,70.0,11.13,23027.216,22613.179
2021-03-12 01:00:00,21294.513,1,4,3,0,0,0,7.6263037321246845,10.373696267875316,0.0,0.0,74.0,10.8,21478.306,21195.125
2021-03-12 02:00:00,20518.772,2,4,3,0,0,0,7.52199175516083,10.47800824483917,0.0,0.0,76.0,9.1,20627.518,20290.667
2021-03-12 03:00:00,20224.768,3,4,3,0,0,0,6.910214340795103,11.089785659204896,0.0,0.0,80.33,9.87,20224.571,20033.852
2021-03-12 04:00:00,20100.634,4,4,3,0,0,0,6.987162784953042,11.012837215046957,0.0,0.0,79.67,11.37,20291.338,19949.18
2021-03-12 05:00:00,20817.866,5,4,3,0,0,0,6.688527238800745,11.311472761199255,0.0,0.0,81.33,11.6,20996.239,20636.058
2021-03-12 06:00:00,23302.593,6,4,3,0,0,0,6.442054711764656,11.557945288235345,0.0,0.0,83.33,10.7,23590.054,23000.971
2021-03-12 07:00:00,26428.75,7,4,3,0,0,0,6.577739479473648,11.422260520526352,0.0,0.0,84.33,11.33,26791.389,26315.388
2021-03-12 08:00:00,28417.716,8,4,3,0,0,0,6.379326359632842,11.620673640367158,0.0,0.0,84.0,11.87,28996.508,28354.268
2021-03-12 09:00:00,29476.983,9,4,3,0,0,0,6.640905791337202,11.359094208662798,0.0,18.33,84.0,11.97,29956.425,29537.793
