datetime,datetime_utc,demanda_mw,geo_id,geo_name,tz_time,indicator_id,fecha,año,mes,dia,hora,dia_semana,es_fin_de_semana,fuente
2021-11-18 15:00:00,2021-11-18 14:00:00+00:00,28136.129,8741,Península,2021-11-18T14:00:00.000Z,1193,2021-11-18,2021,11,18,15,3,0,e·sios / Red Eléctrica
2021-11-18 16:00:00,2021-11-18 15:00:00+00:00,27822.439,8741,Península,2021-11-18T15:00:00.000Z,1193,2021-11-18,2021,11,18,16,3,0,e·sios / Red Eléctrica
2021-11-18 17:00:00,2021-11-18 16:00:00+00:00,28138.784,8741,Península,2021-11-18T16:00:00.000Z,1193,2021-11-18,2021,11,18,17,3,0,e·sios / Red Eléctrica
2021-11-18 18:00:00,2021-11-18 17:00:00+00:00,29581.805,8741,Península,2021-11-18T17:00:00.000Z,1193,2021-11-18,2021,11,18,18,3,0,e·sios / Red Eléctrica
2021-11-18 19:00:00,2021-11-18 18:00:00+00:00,30166.521,8741,Península,2021-11-18T18:00:00.000Z,1193,2021-11-18,2021,11,18,19,3,0,e·sios / Red Eléctrica
2021-11-18 20:00:00,2021-11-18 19:00:00+00:00,30449.568,8741,Península,2021-11-18T19:00:00.000Z,1193,2021-11-18,2021,11,18,20,3,0,e·sios / Red Eléctrica
2021-11-18 21:00:00,2021-11-18 20:00:00+00:00,29302.269,8741,Península,2021-11-18T20:00:00.000Z,1193,2021-11-18,2021,11,18,21,3,0,e·sios / Red Eléctrica
2021-11-18 22:00:00,2021-11-18 21:00:00+00:00,26820.144,8741,Península,2021-11-18T21:00:00.000Z,1193,2021-11-18,2021,11,18,22,3,0,e·sios / Red Eléctrica
2021-11-18 23:00:00,2021-11-18 22:00:00+00:00,24379.349,8741,Península,2021-11-18T22:00:00.000Z,1193,2021-11-18,2021,11,18,23,3,0,e·sios / Red Eléctrica
2021-11-19 00:00:00,2021-11-18 23:00:00+00:00,23248.05,8741,Península,2021-11-18T23:00:00.000Z,1193,2021-11-19,2021,11,19,0,4,0,e·sios / Red Eléctrica
2021-11-19 01:00:00,2021-11-19 00:00:00+00:00,21885.337,8741,Península,2021-11-19T00:00:00.000Z,1193,2021-11-19,2021,11,19,1,4,0,e·sios / Red Eléctrica
2021-11-19 02:00:00,2021-11-19 01:00:00+00:00,21054.767,8741,Península,2021-11-19T01:00:00.000Z,1193,2021-11-19,2021,11,19,2,4,0,e·sios / Red Eléctrica
2021-11-19 03:00:00,2021-11-19 02:00:00+00:00,20697.249,8741,Península,2021-11-19T02:00:00.000Z,1193,2021-11-19,2021,11,19,3,4,0,e·sios / Red Eléctrica
2021-11-19 04:00:00,2021-11-19 03:00:00+00:00,20557.455,8741,Península,2021-11-19T03:00:00.000Z,1193,2021-11-19,2021,11,19,4,4,0,e·sios / Red Eléctrica
2021-11-19 05:00:00,2021-11-19 04:00:00+00:00,21200.388,8741,Península,2021-11-19T04:00:00.000Z,1193,2021-11-19,2021,11,19,5,4,0,e·sios / Red Eléctrica
2021-11-19 06:00:00,2021-11-19 05:00:00+00:00,23727.426,8741,Península,2021-11-19T05:00:00.000Z,1193,2021-11-19,2021,11,19,6,4,0,e·sios / Red Eléctrica
2021-11-19 07:00:00,2021-11-19 06:00:00+00:00,27406.172,8741,Península,2021-11-19T06:00:00.000Z,1193,2021-11-19,2021,11,19,7,4,0,e·sios / Red Eléctrica
2021-11-19 08:00:00,2021-11-19 07:00:00+00:00,28724.054,8741,Península,2021-11-19T07:00:00.000Z,1193,2021-11-19,2021,11,19,8,4,0,e·sios / Red Eléctrica
2021-11-19 09:00:00,2021-11-19 08:00:00+00:00,29526.847,8741,Península,2021-11-19T08:00:00.000Z,1193,2021-11-19,2021,11,19,9,4,0,e·sios / Red Eléctrica
2021-11-19 10:00:00,2021-11-19 09:00:00+00:00,29595.533,8741,Península,2021-11-19T09:00:00.000Z,1193,2021-11-19,2021,11,19,10,4,0,e·sios / Red Eléctrica
2021-11-19 11:00:00,2021-11-19 10:00:00+00:00,29352.944,8741,Península,2021-11-19T10:00:00.000Z,1193,2021-11-19,2021,11,19,11,4,0,e·sios / Red Eléctrica
2021-11-19 12:00:00,2021-11-19 11:00:00+00:00,29291.769,8741,Península,2021-11-19T11:00:00.000Z,1193,2021-11-19,2021,11,19,12,4,0,e·sios / Red Eléctrica
2021-11-19 13:00:00,2021-11-19 12:00:00+00:00,29230.811,8741,Península,2021-11-19T12:00:00.000Z,1193,2021-11-19,2021,11,19,13,4,0,e·sios / Red Eléctrica
2021-11-19 14:00:00,2021-11-19 13:00:00+00:00,28485.766,8741,Península,2021-11-19T13:00:00.000Z,1193,2021-11-19,2021,11,19,14,4,0,e·sios / Red Eléctrica
2021-11-19 15:00:00,2021-11-19 14:00:00+00:00,27687.734,8741,Península,2021-11-19T14:00:00.000Z,1193,2021-11-19,2021,11,19,15,4,0,e·sios / Red Eléctrica
2021-11-19 16:00:00,2021-11-19 15:00:00+00:00,27346.374,8741,Península,2021-11-19T15:00:00.000Z,1193,2021-11-19,2021,11,19,16,4,0,e·sios / Red Eléctrica
2021-11-19 17:00:00,2021-11-19 16:00:00+00:00,27607.114,8741,Península,2021-11-19T16:00:00.000Z,1193,2021-11-19,2021,11,19,17,4,0,e·sios / Red Eléctrica
2021-11-19 18:00:00,2021-11-19 17:00:00+00:00,28938.822,8741,Península,2021-11-19T17:00:00.000Z,1193,2021-11-19,2021,11,19,18,4,0,e·sios / Red Eléctrica
2021-11-19 19:00:00,2021-11-19 18:00:00+00:00,29254.587,8741,Península,2021-11-19T18:00:00.000Z,1193,2021-11-19,2021,11,19,19,4,0,e·sios / Red Eléctrica
2021-11-19 20:00:00,2021-11-19 19:00:00+00:00,29263.459,8741,Península,2021-11-19T19:00:00.000Z,1193,2021-11-19,2021,11,19,20,4,0,e·sios / Red Eléctrica
2021-11-19 21:00:00,2021-11-19 20:00:00+00:00,28419.445,8741,Península,2021-11-19T20:00:00.000Z,1193,2021-11-19,2021,11,19,21,4,0,e·sios / Red Eléctrica
2021-11-19 22:00:00,2021-11-19 21:00:00+00:00,26123.128,8741,Península,2021-11-19T21:00:00.000Z,1193,2021-11-19,2021,11,19,22,4,0,e·sios / Red Eléctrica
2021-11-19 23:00:00,2021-11-19 22:00:00+00:00,24111.238,8741,Península,2021-11-19T22:00:00.000Z,1193,2021-11-19,2021,11,19,23,4,0,e·sios / Red Eléctrica
2021-11-20 00:00:00,2021-11-19 23:00:00+00:00,23023.224,8741,Península,2021-11-19T23:00:00.000Z,1193,2021-11-20,2021,11,20,0,5,1,e·sios / Red Eléctrica
2021-11-20 01:00:00,2021-11-20 00:00:00+00:00,21595.868,8741,Península,2021-11-20T00:00:00.000Z,1193,2021-11-20,2021,11,20,1,5,1,e·sios / Red Eléctrica
2021-11-20 02:00:00,2021-11-20 01:00:00+00:00,20522.451,8741,Península,2021-11-20T01:00:00.000Z,1193,2021-11-20,2021,11,20,2,5,1,e·sios / Red Eléctrica
2021-11-20 03:00:00,2021-11-20 02:00:00+00:00,19899.035,8741,Península,2021-11-20T02:00:00.000Z,1193,2021-11-20,2021,11,20,3,5,1,e·sios / Red Eléctrica
2021-11-20 04:00:00,2021-11-20 03:00:00+00:00,19659.377,8741,Península,2021-11-20T03:00:00.000Z,1193,2021-11-20,2021,11,20,4,5,1,e·sios / Red Eléctrica
2021-11-20 05:00:00,2021-11-20 04:00:00+00:00,19570.546,8741,Península,2021-11-20T04:00:00.000Z,1193,2021-11-20,2021,11,20,5,5,1,e·sios / Red Eléctrica
2021-11-20 06:00:00,2021-11-20 05:00:00+00:00,20107.385,8741,Península,2021-11-20T05:00:00.000Z,1193,2021-11-20,2021,11,20,6,5,1,e·sios / Red Eléctrica
2021-11-20 07:00:00,2021-11-20 06:00:00+00:00,21342.317,8741,Península,2021-11-20T06:00:00.000Z,1193,2021-11-20,2021,11,20,7,5,1,e·sios / Red Eléctrica
2021-11-20 08:00:00,2021-11-20 07:00:00+00:00,22507.509,8741,Península,2021-11-20T07:00:00.000Z,1193,2021-11-20,2021,11,20,8,5,1,e·sios / Red Eléctrica
2021-11-20 09:00:00,2021-11-20 08:00:00+00:00,24576.468,8741,Península,2021-11-20T08:00:00.000Z,1193,2021-11-20,2021,11,20,9,5,1,e·sios / Red Eléctrica
2021-11-20 10:00:00,2021-11-20 09:00:00+00:00,25878.262,8741,Península,2021-11-20T09:00:00.000Z,1193,2021-11-20,2021,11,20,10,5,1,e·sios / Red Eléctrica
2021-11-20 11:00:00,2021-11-20 10:00:00+00:00,26196.618,8741,Península,2021-11-20T10:00:00.000Z,1193,2021-11-20,2021,11,20,11,5,1,e·sios / Red Eléctrica
2021-11-20 12:00:00,2021-11-20 11:00:00+00:00,26232.462,8741,Península,2021-11-20T11:00:00.000Z,1193,2021-11-20,2021,11,20,12,5,1,e·sios / Red Eléctrica
2021-11-20 13:00:00,2021-11-20 12:00:00+00:00,26452.722,8741,Península,2021-11-20T12:00:00.000Z,1193,2021-11-20,2021,11,20,13,5,1,e·sios / Red Eléctrica
2021-11-20 14:00:00,2021-11-20 13:00:00+00:00,25980.737,8741,Península,2021-11-20T13:00:00.000Z,1193,2021-11-20,2021,11,20,14,5,1,e·sios / Red Eléctrica
2021-11-20 15:00:00,2021-11-20 14:00:00+00:00,24776.037,8741,Península,2021-11-20T14:00:00.000Z,1193,2021-11-20,2021,11,20,15,5,1,e·sios / Red Eléctrica
2021-11-20 16:00:00,2021-11-20 15:00:00+00:00,24008.007,8741,Península,2021-11-20T15:00:00.000Z,1193,2021-11-20,2021,11,20,16,5,1,e·sios / Red Eléctrica
2021-11-20 17:00:00,2021-11-20 16:00:00+00:00,24163.522,8741,Península,2021-11-20T16:00:00.000Z,1193,2021-11-20,2021,11,20,17,5,1,e·sios / Red Eléctrica
2021-11-20 18:00:00,2021-11-20 17:00:00+00:00,25465.683,8741,Península,2021-11-20T17:00:00.000Z,1193,2021-11-20,2021,11,20,18,5,1,e·sios / Red Eléctrica
2021-11-20 19:00:00,2021-11-20 18:00:00+00:00,25801.898,8741,Península,2021-11-20T18:00:00.000Z,1193,2021-11-20,2021,11,20,19,5,1,e·sios / Red Eléctrica
2021-11-20 20:00:00,2021-11-20 19:00:00+00:00,26034.514,8741,Península,2021-11-20T19:00:00.000Z,1193,2021-11-20,2021,11,20,20,5,1,e·sios / Red Eléctrica
2021-11-20 21:00:00,2021-11-20 20:00:00+00:00,25789.922,8741,Península,2021-11-20T20:00:00.000Z,1193,2021-11-20,2021,11,20,21,5,1,e·sios / Red Eléctrica
2021-11-20 22:00:00,2021-11-20 21:00:00+00:00,24084.585,8741,Península,2021-11-20T21:00:00.000Z,1193,2021-11-20,2021,11,20,22,5,1,e·sios / Red Eléctrica
2021-11-20 23:00:00,2021-11-20 22:00:00+00:00,22321.867,8741,Península,2021-11-20T22:00:00.000Z,1193,2021-11-20,2021,11,20,23,5,1,e·sios / Red Eléctrica
2021-11-21 00:00:00,2021-11-20 23:00:00+00:00,21003.486,8741,Península,2021-11-20T23:00:00.000Z,1193,2021-11-21,2021,11,21,0,6,1,e·sios / Red Eléctrica
2021-11-21 01:00:00,2021-11-21 00:00:00+00:00,19490.761,8741,Península,2021-11-21T00:00:00.000Z,1193,2021-11-21,2021,11,21,1,6,1,e·sios / Red Eléctrica
2021-11-21 02:00:00,2021-11-21 01:00:00+00:00,18565.78,8741,Península,2021-11-21T01:00:00.000Z,1193,2021-11-21,2021,11,21,2,6,1,e·sios / Red Eléctrica
2021-11-21 03:00:00,2021-11-21 02:00:00+00:00,18046.354,8741,Península,2021-11-21T02:00:00.000Z,1193,2021-11-21,2021,11,21,3,6,1,e·sios / Red Eléctrica
2021-11-21 04:00:00,2021-11-21 03:00:00+00:00,17787.017,8741,Península,2021-11-21T03:00:00.000Z,1193,2021-11-21,2021,11,21,4,6,1,e·sios / Red Eléctrica
2021-11-21 05:00:00,2021-11-21 04:00:00+00:00,17773.51,8741,Península,2021-11-21T04:00:00.000Z,1193,2021-11-21,2021,11,21,5,6,1,e·sios / Red Eléctrica
2021-11-21 06:00:00,2021-11-21 05:00:00+00:00,18145.743,8741,Península,2021-11-21T05:00:00.000Z,1193,2021-11-21,2021,11,21,6,6,1,e·sios / Red Eléctrica
2021-11-21 07:00:00,2021-11-21 06:00:00+00:00,18669.659,8741,Península,2021-11-21T06:00:00.000Z,1193,2021-11-21,2021,11,21,7,6,1,e·sios / Red Eléctrica
2021-11-21 08:00:00,2021-11-21 07:00:00+00:00,19197.719,8741,Península,2021-11-21T07:00:00.000Z,1193,2021-11-21,2021,11,21,8,6,1,e·sios / Red Eléctrica
2021-11-21 09:00:00,2021-11-21 08:00:00+00:00,21046.834,8741,Península,2021-11-21T08:00:00.000Z,1193,2021-11-21,2021,11,21,9,6,1,e·sios / Red Eléctrica
2021-11-21 10:00:00,2021-11-21 09:00:00+00:00,22597.428,8741,Península,2021-11-21T09:00:00.000Z,1193,2021-11-21,2021,11,21,10,6,1,e·sios / Red Eléctrica
2021-11-21 11:00:00,2021-11-21 10:00:00+00:00,23178.529,8741,Península,2021-11-21T10:00:00.000Z,1193,2021-11-21,2021,11,21,11,6,1,e·sios / Red Eléctrica
2021-11-21 12:00:00,2021-11-21 11:00:00+00:00,23372.602,8741,Península,2021-11-21T11:00:00.000Z,1193,2021-11-21,2021,11,21,12,6,1,e·sios / Red Eléctrica
2021-11-21 13:00:00,2021-11-21 12:00:00+00:00,23903.138,8741,Península,2021-11-21T12:00:00.000Z,1193,2021-11-21,2021,11,21,13,6,1,e·sios / Red Eléctrica
2021-11-21 14:00:00,2021-11-21 13:00:00+00:00,23858.686,8741,Península,2021-11-21T13:00:00.000Z,1193,2021-11-21,2021,11,21,14,6,1,e·sios / Red Eléctrica
2021-11-21 15:00:00,2021-11-21 14:00:00+00:00,22609.676,8741,Península,2021-11-21T14:00:00.000Z,1193,2021-11-21,2021,11,21,15,6,1,e·sios / Red Eléctrica
2021-11-21 16:00:00,2021-11-21 15:00:00+00:00,22000.326,8741,Península,2021-11-21T15:00:00.000Z,1193,2021-11-21,2021,11,21,16,6,1,e·sios / Red Eléctrica
2021-11-21 17:00:00,2021-11-21 16:00:00+00:00,22241.787,8741,Península,2021-11-21T16:00:00.000Z,1193,2021-11-21,2021,11,21,17,6,1,e·sios / Red Eléctrica
2021-11-21 18:00:00,2021-11-21 17:00:00+00:00,24039.162,8741,Península,2021-11-21T17:00:00.000Z,1193,2021-11-21,2021,11,21,18,6,1,e·sios / Red Eléctrica
2021-11-21 19:00:00,2021-11-21 18:00:00+00:00,24845.273,8741,Península,2021-11-21T18:00:00.000Z,1193,2021-11-21,2021,11,21,19,6,1,e·sios / Red Eléctrica
2021-11-21 20:00:00,2021-11-21 19:00:00+00:00,25626.929,8741,Península,2021-11-21T19:00:00.000Z,1193,2021-11-21,2021,11,21,20,6,1,e·sios / Red Eléctrica
2021-11-21 21:00:00,2021-11-21 20:00:00+00:00,25287.298,8741,Península,2021-11-21T20:00:00.000Z,1193,2021-11-21,2021,11,21,21,6,1,e·sios / Red Eléctrica
2021-11-21 22:00:00,2021-11-21 21:00:00+00:00,23938.106,8741,Península,2021-11-21T21:00:00.000Z,1193,2021-11-21,2021,11,21,22,6,1,e·sios / Red Eléctrica
2021-11-21 23:00:00,2021-11-21 22:00:00+00:00,22024.174,8741,Península,2021-11-21T22:00:00.000Z,1193,2021-11-21,2021,11,21,23,6,1,e·sios / Red Eléctrica
2021-11-22 00:00:00,2021-11-21 23:00:00+00:00,20718.365,8741,Península,2021-11-21T23:00:00.000Z,1193,2021-11-22,2021,11,22,0,0,0,e·sios / Red Eléctrica
2021-11-22 01:00:00,2021-11-22 00:00:00+00:00,19498.94,8741,Península,2021-11-22T00:00:00.000Z,1193,2021-11-22,2021,11,22,1,0,0,e·sios / Red Eléctrica
2021-11-22 02:00:00,2021-11-22 01:00:00+00:00,18840.162,8741,Península,2021-11-22T01:00:00.000Z,1193,2021-11-22,2021,11,22,2,0,0,e·sios / Red Eléctrica
2021-11-22 03:00:00,2021-11-22 02:00:00+00:00,18534.51,8741,Península,2021-11-22T02:00:00.000Z,1193,2021-11-22,2021,11,22,3,0,0,e·sios / Red Eléctrica
2021-11-22 04:00:00,2021-11-22 03:00:00+00:00,18599.965,8741,Península,2021-11-22T03:00:00.000Z,1193,2021-11-22,2021,11,22,4,0,0,e·sios / Red Eléctrica
2021-11-22 05:00:00,2021-11-22 04:00:00+00:00,19560.954,8741,Península,2021-11-22T04:00:00.000Z,1193,2021-11-22,2021,11,22,5,0,0,e·sios / Red Eléctrica
2021-11-22 06:00:00,2021-11-22 05:00:00+00:00,22522.282,8741,Península,2021-11-22T05:00:00.000Z,1193,2021-11-22,2021,11,22,6,0,0,e·sios / Red Eléctrica
2021-11-22 07:00:00,2021-11-22 06:00:00+00:00,26174.686,8741,Península,2021-11-22T06:00:00.000Z,1193,2021-11-22,2021,11,22,7,0,0,e·sios / Red Eléctrica
2021-11-22 08:00:00,2021-11-22 07:00:00+00:00,28058.043,8741,Península,2021-11-22T07:00:00.000Z,1193,2021-11-22,2021,11,22,8,0,0,e·sios / Red Eléctrica
2021-11-22 09:00:00,2021-11-22 08:00:00+00:00,29034.999,8741,Península,2021-11-22T08:00:00.000Z,1193,2021-11-22,2021,11,22,9,0,0,e·sios / Red Eléctrica
2021-11-22 10:00:00,2021-11-22 09:00:00+00:00,29383.616,8741,Península,2021-11-22T09:00:00.000Z,1193,2021-11-22,2021,11,22,10,0,0,e·sios / Red Eléctrica
2021-11-22 11:00:00,2021-11-22 10:00:00+00:00,29493.054,8741,Península,2021-11-22T10:00:00.000Z,1193,2021-11-22,2021,11,22,11,0,0,e·sios / Red Eléctrica
2021-11-22 12:00:00,2021-11-22 11:00:00+00:00,29676.339,8741,Península,2021-11-22T11:00:00.000Z,1193,2021-11-22,2021,11,22,12,0,0,e·sios / Red Eléctrica
2021-11-22 13:00:00,2021-11-22 12:00:00+00:00,29881.823,8741,Península,2021-11-22T12:00:00.000Z,1193,2021-11-22,2021,11,22,13,0,0,e·sios / Red Eléctrica
2021-11-22 14:00:00,2021-11-22 13:00:00+00:00,29619.727,8741,Península,2021-11-22T13:00:00.000Z,1193,2021-11-22,2021,11,22,14,0,0,e·sios / Red Eléctrica
2021-11-22 15:00:00,2021-11-22 14:00:00+00:00,29019.525,8741,Península,2021-11-22T14:00:00.000Z,1193,2021-11-22,2021,11,22,15,0,0,e·sios / Red Eléctrica
2021-11-22 16:00:00,2021-11-22 15:00:00+00:00,28852.964,8741,Península,2021-11-22T15:00:00.000Z,1193,2021-11-22,2021,11,22,16,0,0,e·sios / Red Eléctrica
2021-11-22 17:00:00,2021-11-22 16:00:00+00:00,29272.61,8741,Península,2021-11-22T16:00:00.000Z,1193,2021-11-22,2021,11,22,17,0,0,e·sios / Red Eléctrica
2021-11-22 18:00:00,2021-11-22 17:00:00+00:00,30227.145,8741,Península,2021-11-22T17:00:00.000Z,1193,2021-11-22,2021,11,22,18,0,0,e·sios / Red Eléctrica
2021-11-22 19:00:00,2021-11-22 18:00:00+00:00,30540.598,8741,Península,2021-11-22T18:00:00.000Z,1193,2021-11-22,2021,11,22,19,0,0,e·sios / Red Eléctrica
2021-11-22 20:00:00,2021-11-22 19:00:00+00:00,30701.902,8741,Península,2021-11-22T19:00:00.000Z,1193,2021-11-22,2021,11,22,20,0,0,e·sios / Red Eléctrica
2021-11-22 21:00:00,2021-11-22 20:00:00+00:00,29540.534,8741,Península,2021-11-22T20:00:00.000Z,1193,2021-11-22,2021,11,22,21,0,0,e·sios / Red Eléctrica
2021-11-22 22:00:00,2021-11-22 21:00:00+00:00,26758.933,8741,Península,2021-11-22T21:00:00.000Z,1193,2021-11-22,2021,11,22,22,0,0,e·sios / Red Eléctrica
2021-11-22 23:00:00,2021-11-22 22:00:00+00:00,24358.79,8741,Península,2021-11-22T22:00:00.000Z,1193,2021-11-22,2021,11,22,23,0,0,e·sios / Red Eléctrica
2021-11-23 00:00:00,2021-11-22 23:00:00+00:00,23144.269,8741,Península,2021-11-22T23:00:00.000Z,1193,2021-11-23,2021,11,23,0,1,0,e·sios / Red Eléctrica
2021-11-23 01:00:00,2021-11-23 00:00:00+00:00,21903.686,8741,Península,2021-11-23T00:00:00.000Z,1193,2021-11-23,2021,11,23,1,1,0,e·sios / Red Eléctrica
2021-11-23 02:00:00,2021-11-23 01:00:00+00:00,20930.025,8741,Península,2021-11-23T01:00:00.000Z,1193,2021-11-23,2021,11,23,2,1,0,e·sios / Red Eléctrica
2021-11-23 03:00:00,2021-11-23 02:00:00+00:00,20393.427,8741,Península,2021-11-23T02:00:00.000Z,1193,2021-11-23,2021,11,23,3,1,0,e·sios / Red Eléctrica
2021-11-23 04:00:00,2021-11-23 03:00:00+00:00,20440.189,8741,Península,2021-11-23T03:00:00.000Z,1193,2021-11-23,2021,11,23,4,1,0,e·sios / Red Eléctrica
2021-11-23 05:00:00,2021-11-23 04:00:00+00:00,21078.526,8741,Península,2021-11-23T04:00:00.000Z,1193,2021-11-23,2021,11,23,5,1,0,e·sios / Red Eléctrica
2021-11-23 06:00:00,2021-11-23 05:00:00+00:00,23720.178,8741,Península,2021-11-23T05:00:00.000Z,1193,2021-11-23,2021,11,23,6,1,0,e·sios / Red Eléctrica
2021-11-23 07:00:00,2021-11-23 06:00:00+00:00,27438.58,8741,Península,2021-11-23T06:00:00.000Z,1193,2021-11-23,2021,11,23,7,1,0,e·sios / Red Eléctrica
2021-11-23 08:00:00,2021-11-23 07:00:00+00:00,28991.549,8741,Península,2021-11-23T07:00:00.000Z,1193,2021-11-23,2021,11,23,8,1,0,e·sios / Red Eléctrica
2021-11-23 09:00:00,2021-11-23 08:00:00+00:00,29783.12,8741,Península,2021-11-23T08:00:00.000Z,1193,2021-11-23,2021,11,23,9,1,0,e·sios / Red Eléctrica
2021-11-23 10:00:00,2021-11-23 09:00:00+00:00,30246.842,8741,Península,2021-11-23T09:00:00.000Z,1193,2021-11-23,2021,11,23,10,1,0,e·sios / Red Eléctrica
2021-11-23 11:00:00,2021-11-23 10:00:00+00:00,30273.779,8741,Península,2021-11-23T10:00:00.000Z,1193,2021-11-23,2021,11,23,11,1,0,e·sios / Red Eléctrica
2021-11-23 12:00:00,2021-11-23 11:00:00+00:00,30535.123,8741,Península,2021-11-23T11:00:00.000Z,1193,2021-11-23,2021,11,23,12,1,0,e·sios / Red Eléctrica
2021-11-23 13:00:00,2021-11-23 12:00:00+00:00,30583.363,8741,Península,2021-11-23T12:00:00.000Z,1193,2021-11-23,2021,11,23,13,1,0,e·sios / Red Eléctrica
2021-11-23 14:00:00,2021-11-23 13:00:00+00:00,30206.606,8741,Península,2021-11-23T13:00:00.000Z,1193,2021-11-23,2021,11,23,14,1,0,e·sios / Red Eléctrica
2021-11-23 15:00:00,2021-11-23 14:00:00+00:00,29621.386,8741,Península,2021-11-23T14:00:00.000Z,1193,2021-11-23,2021,11,23,15,1,0,e·sios / Red Eléctrica
2021-11-23 16:00:00,2021-11-23 15:00:00+00:00,29359.795,8741,Península,2021-11-23T15:00:00.000Z,1193,2021-11-23,2021,11,23,16,1,0,e·sios / Red Eléctrica
2021-11-23 17:00:00,2021-11-23 16:00:00+00:00,29666.144,8741,Península,2021-11-23T16:00:00.000Z,1193,2021-11-23,2021,11,23,17,1,0,e·sios / Red Eléctrica
2021-11-23 18:00:00,2021-11-23 17:00:00+00:00,30721.615,8741,Península,2021-11-23T17:00:00.000Z,1193,2021-11-23,2021,11,23,18,1,0,e·sios / Red Eléctrica
2021-11-23 19:00:00,2021-11-23 18:00:00+00:00,31081.701,8741,Península,2021-11-23T18:00:00.000Z,1193,2021-11-23,2021,11,23,19,1,0,e·sios / Red Eléctrica
2021-11-23 20:00:00,2021-11-23 19:00:00+00:00,31295.155,8741,Península,2021-11-23T19:00:00.000Z,1193,2021-11-23,2021,11,23,20,1,0,e·sios / Red Eléctrica
2021-11-23 21:00:00,2021-11-23 20:00:00+00:00,30033.683,8741,Península,2021-11-23T20:00:00.000Z,1193,2021-11-23,2021,11,23,21,1,0,e·sios / Red Eléctrica
2021-11-23 22:00:00,2021-11-23 21:00:00+00:00,27401.746,8741,Península,2021-11-23T21:00:00.000Z,1193,2021-11-23,2021,11,23,22,1,0,e·sios / Red Eléctrica
2021-11-23 23:00:00,2021-11-23 22:00:00+00:00,24818.009,8741,Península,2021-11-23T22:00:00.000Z,1193,2021-11-23,2021,11,23,23,1,0,e·sios / Red Eléctrica
2021-11-24 00:00:00,2021-11-23 23:00:00+00:00,23446.523,8741,Península,2021-11-23T23:00:00.000Z,1193,2021-11-24,2021,11,24,0,2,0,e·sios / Red Eléctrica
2021-11-24 01:00:00,2021-11-24 00:00:00+00:00,22144.768,8741,Península,2021-11-24T00:00:00.000Z,1193,2021-11-24,2021,11,24,1,2,0,e·sios / Red Eléctrica
2021-11-24 02:00:00,2021-11-24 01:00:00+00:00,21127.914,8741,Península,2021-11-24T01:00:00.000Z,1193,2021-11-24,2021,11,24,2,2,0,e·sios / Red Eléctrica
2021-11-24 03:00:00,2021-11-24 02:00:00+00:00,20667.628,8741,Península,2021-11-24T02:00:00.000Z,1193,2021-11-24,2021,11,24,3,2,0,e·sios / Red Eléctrica
2021-11-24 04:00:00,2021-11-24 03:00:00+00:00,20659.055,8741,Península,2021-11-24T03:00:00.000Z,1193,2021-11-24,2021,11,24,4,2,0,e·sios / Red Eléctrica
2021-11-24 05:00:00,2021-11-24 04:00:00+00:00,21407.706,8741,Península,2021-11-24T04:00:00.000Z,1193,2021-11-24,2021,11,24,5,2,0,e·sios / Red Eléctrica
2021-11-24 06:00:00,2021-11-24 05:00:00+00:00,24006.904,8741,Península,2021-11-24T05:00:00.000Z,1193,2021-11-24,2021,11,24,6,2,0,e·sios / Red Eléctrica
2021-11-24 07:00:00,2021-11-24 06:00:00+00:00,27784.325,8741,Península,2021-11-24T06:00:00.000Z,1193,2021-11-24,2021,11,24,7,2,0,e·sios / Red Eléctrica
2021-11-24 08:00:00,2021-11-24 07:00:00+00:00,29584.531,8741,Península,2021-11-24T07:00:00.000Z,1193,2021-11-24,2021,11,24,8,2,0,e·sios / Red Eléctrica
2021-11-24 09:00:00,2021-11-24 08:00:00+00:00,30464.002,8741,Península,2021-11-24T08:00:00.000Z,1193,2021-11-24,2021,11,24,9,2,0,e·sios / Red Eléctrica
2021-11-24 10:00:00,2021-11-24 09:00:00+00:00,30827.718,8741,Península,2021-11-24T09:00:00.000Z,1193,2021-11-24,2021,11,24,10,2,0,e·sios / Red Eléctrica
2021-11-24 11:00:00,2021-11-24 10:00:00+00:00,30927.797,8741,Península,2021-11-24T10:00:00.000Z,1193,2021-11-24,2021,11,24,11,2,0,e·sios / Red Eléctrica
2021-11-24 12:00:00,2021-11-24 11:00:00+00:00,31063.904,8741,Península,2021-11-24T11:00:00.000Z,1193,2021-11-24,2021,11,24,12,2,0,e·sios / Red Eléctrica
