value,datetime,datetime_utc,tz_time,geo_id,geo_name,indicator_id
26492.857,2022-10-07T11:00:00.000+02:00,2022-10-07T09:00:00Z,2022-10-07T09:00:00.000Z,8741,Península,1193
26721.839,2022-10-07T12:00:00.000+02:00,2022-10-07T10:00:00Z,2022-10-07T10:00:00.000Z,8741,Península,1193
26889.455,2022-10-07T13:00:00.000+02:00,2022-10-07T11:00:00Z,2022-10-07T11:00:00.000Z,8741,Península,1193
26343.795,2022-10-07T14:00:00.000+02:00,2022-10-07T12:00:00Z,2022-10-07T12:00:00.000Z,8741,Península,1193
25504.33,2022-10-07T15:00:00.000+02:00,2022-10-07T13:00:00Z,2022-10-07T13:00:00.000Z,8741,Península,1193
25103.744,2022-10-07T16:00:00.000+02:00,2022-10-07T14:00:00Z,2022-10-07T14:00:00.000Z,8741,Península,1193
25050.319,2022-10-07T17:00:00.000+02:00,2022-10-07T15:00:00Z,2022-10-07T15:00:00.000Z,8741,Península,1193
24896.676,2022-10-07T18:00:00.000+02:00,2022-10-07T16:00:00Z,2022-10-07T16:00:00.000Z,8741,Península,1193
25167.033,2022-10-07T19:00:00.000+02:00,2022-10-07T17:00:00Z,2022-10-07T17:00:00.000Z,8741,Península,1193
26413.562,2022-10-07T20:00:00.000+02:00,2022-10-07T18:00:00Z,2022-10-07T18:00:00.000Z,8741,Península,1193
25579.921,2022-10-07T21:00:00.000+02:00,2022-10-07T19:00:00Z,2022-10-07T19:00:00.000Z,8741,Península,1193
23161.713,2022-10-07T22:00:00.000+02:00,2022-10-07T20:00:00Z,2022-10-07T20:00:00.000Z,8741,Península,1193
21412.57,2022-10-07T23:00:00.000+02:00,2022-10-07T21:00:00Z,2022-10-07T21:00:00.000Z,8741,Península,1193
20580.423,2022-10-08T00:00:00.000+02:00,2022-10-07T22:00:00Z,2022-10-07T22:00:00.000Z,8741,Península,1193
19578.891,2022-10-08T01:00:00.000+02:00,2022-10-07T23:00:00Z,2022-10-07T23:00:00.000Z,8741,Península,1193
18728.025,2022-10-08T02:00:00.000+02:00,2022-10-08T00:00:00Z,2022-10-08T00:00:00.000Z,8741,Península,1193
18274.866,2022-10-08T03:00:00.000+02:00,2022-10-08T01:00:00Z,2022-10-08T01:00:00.000Z,8741,Península,1193
17980.292,2022-10-08T04:00:00.000+02:00,2022-10-08T02:00:00Z,2022-10-08T02:00:00.000Z,8741,Península,1193
17836.917,2022-10-08T05:00:00.000+02:00,2022-10-08T03:00:00Z,2022-10-08T03:00:00.000Z,8741,Península,1193
18292.272,2022-10-08T06:00:00.000+02:00,2022-10-08T04:00:00Z,2022-10-08T04:00:00.000Z,8741,Península,1193
19394.421,2022-10-08T07:00:00.000+02:00,2022-10-08T05:00:00Z,2022-10-08T05:00:00.000Z,8741,Península,1193
20205.92,2022-10-08T08:00:00.000+02:00,2022-10-08T06:00:00Z,2022-10-08T06:00:00.000Z,8741,Península,1193
21594.392,2022-10-08T09:00:00.000+02:00,2022-10-08T07:00:00Z,2022-10-08T07:00:00.000Z,8741,Península,1193
22488.0,2022-10-08T10:00:00.000+02:00,2022-10-08T08:00:00Z,2022-10-08T08:00:00.000Z,8741,Península,1193
22760.73,2022-10-08T11:00:00.000+02:00,2022-10-08T09:00:00Z,2022-10-08T09:00:00.000Z,8741,Península,1193
22868.054,2022-10-08T12:00:00.000+02:00,2022-10-08T10:00:00Z,2022-10-08T10:00:00.000Z,8741,Península,1193
23082.342,2022-10-08T13:00:00.000+02:00,2022-10-08T11:00:00Z,2022-10-08T11:00:00.000Z,8741,Península,1193
22641.121,2022-10-08T14:00:00.000+02:00,2022-10-08T12:00:00Z,2022-10-08T12:00:00.000Z,8741,Península,1193
21446.146,2022-10-08T15:00:00.000+02:00,2022-10-08T13:00:00Z,2022-10-08T13:00:00.000Z,8741,Península,1193
20841.388,2022-10-08T16:00:00.000+02:00,2022-10-08T14:00:00Z,2022-10-08T14:00:00.000Z,8741,Península,1193
20853.544,2022-10-08T17:00:00.000+02:00,2022-10-08T15:00:00Z,2022-10-08T15:00:00.000Z,8741,Península,1193
20938.252,2022-10-08T18:00:00.000+02:00,2022-10-08T16:00:00Z,2022-10-08T16:00:00.000Z,8741,Península,1193
21340.852,2022-10-08T19:00:00.000+02:00,2022-10-08T17:00:00Z,2022-10-08T17:00:00.000Z,8741,Península,1193
22778.137,2022-10-08T20:00:00.000+02:00,2022-10-08T18:00:00Z,2022-10-08T18:00:00.000Z,8741,Península,1193
22369.302,2022-10-08T21:00:00.000+02:00,2022-10-08T19:00:00Z,2022-10-08T19:00:00.000Z,8741,Península,1193
20740.876,2022-10-08T22:00:00.000+02:00,2022-10-08T20:00:00Z,2022-10-08T20:00:00.000Z,8741,Península,1193
19348.204,2022-10-08T23:00:00.000+02:00,2022-10-08T21:00:00Z,2022-10-08T21:00:00.000Z,8741,Península,1193
18452.266,2022-10-09T00:00:00.000+02:00,2022-10-08T22:00:00Z,2022-10-08T22:00:00.000Z,8741,Península,1193
17523.704,2022-10-09T01:00:00.000+02:00,2022-10-08T23:00:00Z,2022-10-08T23:00:00.000Z,8741,Península,1193
16771.53,2022-10-09T02:00:00.000+02:00,2022-10-09T00:00:00Z,2022-10-09T00:00:00.000Z,8741,Península,1193
16435.129,2022-10-09T03:00:00.000+02:00,2022-10-09T01:00:00Z,2022-10-09T01:00:00.000Z,8741,Península,1193
16082.331,2022-10-09T04:00:00.000+02:00,2022-10-09T02:00:00Z,2022-10-09T02:00:00.000Z,8741,Península,1193
16129.604,2022-10-09T05:00:00.000+02:00,2022-10-09T03:00:00Z,2022-10-09T03:00:00.000Z,8741,Península,1193
16467.862,2022-10-09T06:00:00.000+02:00,2022-10-09T04:00:00Z,2022-10-09T04:00:00.000Z,8741,Península,1193
17030.276,2022-10-09T07:00:00.000+02:00,2022-10-09T05:00:00Z,2022-10-09T05:00:00.000Z,8741,Península,1193
17356.541,2022-10-09T08:00:00.000+02:00,2022-10-09T06:00:00Z,2022-10-09T06:00:00.000Z,8741,Península,1193
18563.983,2022-10-09T09:00:00.000+02:00,2022-10-09T07:00:00Z,2022-10-09T07:00:00.000Z,8741,Península,1193
19737.55,2022-10-09T10:00:00.000+02:00,2022-10-09T08:00:00Z,2022-10-09T08:00:00.000Z,8741,Península,1193
20233.759,2022-10-09T11:00:00.000+02:00,2022-10-09T09:00:00Z,2022-10-09T09:00:00.000Z,8741,Península,1193
20409.569,2022-10-09T12:00:00.000+02:00,2022-10-09T10:00:00Z,2022-10-09T10:00:00.000Z,8741,Península,1193
20963.018,2022-10-09T13:00:00.000+02:00,2022-10-09T11:00:00Z,2022-10-09T11:00:00.000Z,8741,Península,1193
20860.071,2022-10-09T14:00:00.000+02:00,2022-10-09T12:00:00Z,2022-10-09T12:00:00.000Z,8741,Península,1193
19679.14,2022-10-09T15:00:00.000+02:00,2022-10-09T13:00:00Z,2022-10-09T13:00:00.000Z,8741,Península,1193
19180.293,2022-10-09T16:00:00.000+02:00,2022-10-09T14:00:00Z,2022-10-09T14:00:00.000Z,8741,Península,1193
19176.079,2022-10-09T17:00:00.000+02:00,2022-10-09T15:00:00Z,2022-10-09T15:00:00.000Z,8741,Península,1193
19490.529,2022-10-09T18:00:00.000+02:00,2022-10-09T16:00:00Z,2022-10-09T16:00:00.000Z,8741,Península,1193
20327.282,2022-10-09T19:00:00.000+02:00,2022-10-09T17:00:00Z,2022-10-09T17:00:00.000Z,8741,Península,1193
22216.641,2022-10-09T20:00:00.000+02:00,2022-10-09T18:00:00Z,2022-10-09T18:00:00.000Z,8741,Península,1193
22200.917,2022-10-09T21:00:00.000+02:00,2022-10-09T19:00:00Z,2022-10-09T19:00:00.000Z,8741,Península,1193
20939.097,2022-10-09T22:00:00.000+02:00,2022-10-09T20:00:00Z,2022-10-09T20:00:00.000Z,8741,Península,1193
19509.521,2022-10-09T23:00:00.000+02:00,2022-10-09T21:00:00Z,2022-10-09T21:00:00.000Z,8741,Península,1193
18528.731,2022-10-10T00:00:00.000+02:00,2022-10-09T22:00:00Z,2022-10-09T22:00:00.000Z,8741,Península,1193
17681.963,2022-10-10T01:00:00.000+02:00,2022-10-09T23:00:00Z,2022-10-09T23:00:00.000Z,8741,Península,1193
17061.824,2022-10-10T02:00:00.000+02:00,2022-10-10T00:00:00Z,2022-10-10T00:00:00.000Z,8741,Península,1193
16778.004,2022-10-10T03:00:00.000+02:00,2022-10-10T01:00:00Z,2022-10-10T01:00:00.000Z,8741,Península,1193
16872.993,2022-10-10T04:00:00.000+02:00,2022-10-10T02:00:00Z,2022-10-10T02:00:00.000Z,8741,Península,1193
17480.519,2022-10-10T05:00:00.000+02:00,2022-10-10T03:00:00Z,2022-10-10T03:00:00.000Z,8741,Península,1193
20042.992,2022-10-10T06:00:00.000+02:00,2022-10-10T04:00:00Z,2022-10-10T04:00:00.000Z,8741,Península,1193
23251.398,2022-10-10T07:00:00.000+02:00,2022-10-10T05:00:00Z,2022-10-10T05:00:00.000Z,8741,Península,1193
24721.78,2022-10-10T08:00:00.000+02:00,2022-10-10T06:00:00Z,2022-10-10T06:00:00.000Z,8741,Península,1193
25384.127,2022-10-10T09:00:00.000+02:00,2022-10-10T07:00:00Z,2022-10-10T07:00:00.000Z,8741,Península,1193
25781.78,2022-10-10T10:00:00.000+02:00,2022-10-10T08:00:00Z,2022-10-10T08:00:00.000Z,8741,Península,1193
25975.445,2022-10-10T11:00:00.000+02:00,2022-10-10T09:00:00Z,2022-10-10T09:00:00.000Z,8741,Península,1193
26395.684,2022-10-10T12:00:00.000+02:00,2022-10-10T10:00:00Z,2022-10-10T10:00:00.000Z,8741,Península,1193
26468.768,2022-10-10T13:00:00.000+02:00,2022-10-10T11:00:00Z,2022-10-10T11:00:00.000Z,8741,Península,1193
25933.97,2022-10-10T14:00:00.000+02:00,2022-10-10T12:00:00Z,2022-10-10T12:00:00.000Z,8741,Península,1193
25279.661,2022-10-10T15:00:00.000+02:00,2022-10-10T13:00:00Z,2022-10-10T13:00:00.000Z,8741,Península,1193
25052.549,2022-10-10T16:00:00.000+02:00,2022-10-10T14:00:00Z,2022-10-10T14:00:00.000Z,8741,Península,1193
24945.488,2022-10-10T17:00:00.000+02:00,2022-10-10T15:00:00Z,2022-10-10T15:00:00.000Z,8741,Península,1193
24777.645,2022-10-10T18:00:00.000+02:00,2022-10-10T16:00:00Z,2022-10-10T16:00:00.000Z,8741,Península,1193
25455.251,2022-10-10T19:00:00.000+02:00,2022-10-10T17:00:00Z,2022-10-10T17:00:00.000Z,8741,Península,1193
26888.949,2022-10-10T20:00:00.000+02:00,2022-10-10T18:00:00Z,2022-10-10T18:00:00.000Z,8741,Península,1193
25928.074,2022-10-10T21:00:00.000+02:00,2022-10-10T19:00:00Z,2022-10-10T19:00:00.000Z,8741,Península,1193
23310.396,2022-10-10T22:00:00.000+02:00,2022-10-10T20:00:00Z,2022-10-10T20:00:00.000Z,8741,Península,1193
21315.008,2022-10-10T23:00:00.000+02:00,2022-10-10T21:00:00Z,2022-10-10T21:00:00.000Z,8741,Península,1193
20096.753,2022-10-11T00:00:00.000+02:00,2022-10-10T22:00:00Z,2022-10-10T22:00:00.000Z,8741,Península,1193
19231.184,2022-10-11T01:00:00.000+02:00,2022-10-10T23:00:00Z,2022-10-10T23:00:00.000Z,8741,Península,1193
18490.069,2022-10-11T02:00:00.000+02:00,2022-10-11T00:00:00Z,2022-10-11T00:00:00.000Z,8741,Península,1193
18127.515,2022-10-11T03:00:00.000+02:00,2022-10-11T01:00:00Z,2022-10-11T01:00:00.000Z,8741,Península,1193
18172.092,2022-10-11T04:00:00.000+02:00,2022-10-11T02:00:00Z,2022-10-11T02:00:00.000Z,8741,Península,1193
18698.361,2022-10-11T05:00:00.000+02:00,2022-10-11T03:00:00Z,2022-10-11T03:00:00.000Z,8741,Península,1193
20831.464,2022-10-11T06:00:00.000+02:00,2022-10-11T04:00:00Z,2022-10-11T04:00:00.000Z,8741,Península,1193
23763.791,2022-10-11T07:00:00.000+02:00,2022-10-11T05:00:00Z,2022-10-11T05:00:00.000Z,8741,Península,1193
25209.338,2022-10-11T08:00:00.000+02:00,2022-10-11T06:00:00Z,2022-10-11T06:00:00.000Z,8741,Península,1193
25734.451,2022-10-11T09:00:00.000+02:00,2022-10-11T07:00:00Z,2022-10-11T07:00:00.000Z,8741,Península,1193
26014.504,2022-10-11T10:00:00.000+02:00,2022-10-11T08:00:00Z,2022-10-11T08:00:00.000Z,8741,Península,1193
26224.98,2022-10-11T11:00:00.000+02:00,2022-10-11T09:00:00Z,2022-10-11T09:00:00.000Z,8741,Península,1193
26479.609,2022-10-11T12:00:00.000+02:00,2022-10-11T10:00:00Z,2022-10-11T10:00:00.000Z,8741,Península,1193
26512.877,2022-10-11T13:00:00.000+02:00,2022-10-11T11:00:00Z,2022-10-11T11:00:00.000Z,8741,Península,1193
25913.456,2022-10-11T14:00:00.000+02:00,2022-10-11T12:00:00Z,2022-10-11T12:00:00.000Z,8741,Península,1193
25223.436,2022-10-11T15:00:00.000+02:00,2022-10-11T13:00:00Z,2022-10-11T13:00:00.000Z,8741,Península,1193
24886.642,2022-10-11T16:00:00.000+02:00,2022-10-11T14:00:00Z,2022-10-11T14:00:00.000Z,8741,Península,1193
24864.871,2022-10-11T17:00:00.000+02:00,2022-10-11T15:00:00Z,2022-10-11T15:00:00.000Z,8741,Península,1193
24518.391,2022-10-11T18:00:00.000+02:00,2022-10-11T16:00:00Z,2022-10-11T16:00:00.000Z,8741,Península,1193
24953.464,2022-10-11T19:00:00.000+02:00,2022-10-11T17:00:00Z,2022-10-11T17:00:00.000Z,8741,Península,1193
26125.684,2022-10-11T20:00:00.000+02:00,2022-10-11T18:00:00Z,2022-10-11T18:00:00.000Z,8741,Península,1193
25277.595,2022-10-11T21:00:00.000+02:00,2022-10-11T19:00:00Z,2022-10-11T19:00:00.000Z,8741,Península,1193
22765.98,2022-10-11T22:00:00.000+02:00,2022-10-11T20:00:00Z,2022-10-11T20:00:00.000Z,8741,Península,1193
20892.871,2022-10-11T23:00:00.000+02:00,2022-10-11T21:00:00Z,2022-10-11T21:00:00.000Z,8741,Península,1193
19848.206,2022-10-12T00:00:00.000+02:00,2022-10-11T22:00:00Z,2022-10-11T22:00:00.000Z,8741,Península,1193
18854.347,2022-10-12T01:00:00.000+02:00,2022-10-11T23:00:00Z,2022-10-11T23:00:00.000Z,8741,Península,1193
17957.781,2022-10-12T02:00:00.000+02:00,2022-10-12T00:00:00Z,2022-10-12T00:00:00.000Z,8741,Península,1193
17555.958,2022-10-12T03:00:00.000+02:00,2022-10-12T01:00:00Z,2022-10-12T01:00:00.000Z,8741,Península,1193
17359.787,2022-10-12T04:00:00.000+02:00,2022-10-12T02:00:00Z,2022-10-12T02:00:00.000Z,8741,Península,1193
17134.236,2022-10-12T05:00:00.000+02:00,2022-10-12T03:00:00Z,2022-10-12T03:00:00.000Z,8741,Península,1193
17283.759,2022-10-12T06:00:00.000+02:00,2022-10-12T04:00:00Z,2022-10-12T04:00:00.000Z,8741,Península,1193
18007.304,2022-10-12T07:00:00.000+02:00,2022-10-12T05:00:00Z,2022-10-12T05:00:00.000Z,8741,Península,1193
18415.5,2022-10-12T08:00:00.000+02:00,2022-10-12T06:00:00Z,2022-10-12T06:00:00.000Z,8741,Península,1193
19553.091,2022-10-12T09:00:00.000+02:00,2022-10-12T07:00:00Z,2022-10-12T07:00:00.000Z,8741,Península,1193
20579.557,2022-10-12T10:00:00.000+02:00,2022-10-12T08:00:00Z,2022-10-12T08:00:00.000Z,8741,Península,1193
20915.242,2022-10-12T11:00:00.000+02:00,2022-10-12T09:00:00Z,2022-10-12T09:00:00.000Z,8741,Península,1193
21004.676,2022-10-12T12:00:00.000+02:00,2022-10-12T10:00:00Z,2022-10-12T10:00:00.000Z,8741,Península,1193
21448.528,2022-10-12T13:00:00.000+02:00,2022-10-12T11:00:00Z,2022-10-12T11:00:00.000Z,8741,Península,1193
21071.307,2022-10-12T14:00:00.000+02:00,2022-10-12T12:00:00Z,2022-10-12T12:00:00.000Z,8741,Península,1193
20028.813,2022-10-12T15:00:00.000+02:00,2022-10-12T13:00:00Z,2022-10-12T13:00:00.000Z,8741,Península,1193
19418.887,2022-10-12T16:00:00.000+02:00,2022-10-12T14:00:00Z,2022-10-12T14:00:00.000Z,8741,Península,1193
19406.541,2022-10-12T17:00:00.000+02:00,2022-10-12T15:00:00Z,2022-10-12T15:00:00.000Z,8741,Península,1193
19601.475,2022-10-12T18:00:00.000+02:00,2022-10-12T16:00:00Z,2022-10-12T16:00:00.000Z,8741,Península,1193
20548.2,2022-10-12T19:00:00.000+02:00,2022-10-12T17:00:00Z,2022-10-12T17:00:00.000Z,8741,Península,1193
22345.069,2022-10-12T20:00:00.000+02:00,2022-10-12T18:00:00Z,2022-10-12T18:00:00.000Z,8741,Península,1193
22100.864,2022-10-12T21:00:00.000+02:00,2022-10-12T19:00:00Z,2022-10-12T19:00:00.000Z,8741,Península,1193
20791.961,2022-10-12T22:00:00.000+02:00,2022-10-12T20:00:00Z,2022-10-12T20:00:00.000Z,8741,Península,1193
19392.455,2022-10-12T23:00:00.000+02:00,2022-10-12T21:00:00Z,2022-10-12T21:00:00.000Z,8741,Península,1193
18383.505,2022-10-13T00:00:00.000+02:00,2022-10-12T22:00:00Z,2022-10-12T22:00:00.000Z,8741,Península,1193
17487.989,2022-10-13T01:00:00.000+02:00,2022-10-12T23:00:00Z,2022-10-12T23:00:00.000Z,8741,Península,1193
16954.491,2022-10-13T02:00:00.000+02:00,2022-10-13T00:00:00Z,2022-10-13T00:00:00.000Z,8741,Península,1193
16698.73,2022-10-13T03:00:00.000+02:00,2022-10-13T01:00:00Z,2022-10-13T01:00:00.000Z,8741,Península,1193
16840.599,2022-10-13T04:00:00.000+02:00,2022-10-13T02:00:00Z,2022-10-13T02:00:00.000Z,8741,Península,1193
17464.423,2022-10-13T05:00:00.000+02:00,2022-10-13T03:00:00Z,2022-10-13T03:00:00.000Z,8741,Península,1193
19996.786,2022-10-13T06:00:00.000+02:00,2022-10-13T04:00:00Z,2022-10-13T04:00:00.000Z,8741,Península,1193
23153.076,2022-10-13T07:00:00.000+02:00,2022-10-13T05:00:00Z,2022-10-13T05:00:00.000Z,8741,Península,1193
24594.083,2022-10-13T08:00:00.000+02:00,2022-10-13T06:00:00Z,2022-10-13T06:00:00.000Z,8741,Península,1193
24933.793,2022-10-13T09:00:00.000+02:00,2022-10-13T07:00:00Z,2022-10-13T07:00:00.000Z,8741,Península,1193
25197.187,2022-10-13T10:00:00.000+02:00,2022-10-13T08:00:00Z,2022-10-13T08:00:00.000Z,8741,Península,1193
25344.725,2022-10-13T11:00:00.000+02:00,2022-10-13T09:00:00Z,2022-10-13T09:00:00.000Z,8741,Península,1193
25605.005,2022-10-13T12:00:00.000+02:00,2022-10-13T10:00:00Z,2022-10-13T10:00:00.000Z,8741,Península,1193
25752.579,2022-10-13T13:00:00.000+02:00,2022-10-13T11:00:00Z,2022-10-13T11:00:00.000Z,8741,Península,1193
25348.359,2022-10-13T14:00:00.000+02:00,2022-10-13T12:00:00Z,2022-10-13T12:00:00.000Z,8741,Península,1193
24790.807,2022-10-13T15:00:00.000+02:00,2022-10-13T13:00:00Z,2022-10-13T13:00:00.000Z,8741,Península,1193
24697.345,2022-10-13T16:00:00.000+02:00,2022-10-13T14:00:00Z,2022-10-13T14:00:00.000Z,8741,Península,1193
24780.8,2022-10-13T17:00:00.000+02:00,2022-10-13T15:00:00Z,2022-10-13T15:00:00.000Z,8741,Península,1193
24775.559,2022-10-13T18:00:00.000+02:00,2022-10-13T16:00:00Z,2022-10-13T16:00:00.000Z,8741,Península,1193
25452.65,2022-10-13T19:00:00.000+02:00,2022-10-13T17:00:00Z,2022-10-13T17:00:00.000Z,8741,Península,1193
26894.179,2022-10-13T20:00:00.000+02:00,2022-10-13T18:00:00Z,2022-10-13T18:00:00.000Z,8741,Península,1193
25975.255,2022-10-13T21:00:00.000+02:00,2022-10-13T19:00:00Z,2022-10-13T19:00:00.000Z,8741,Península,1193
23383.619,2022-10-13T22:00:00.000+02:00,2022-10-13T20:00:00Z,2022-10-13T20:00:00.000Z,8741,Península,1193
21497.666,2022-10-13T23:00:00.000+02:00,2022-10-13T21:00:00Z,2022-10-13T21:00:00.000Z,8741,Península,1193
20261.863,2022-10-14T00:00:00.000+02:00,2022-10-13T22:00:00Z,2022-10-13T22:00:00.000Z,8741,Península,1193
19188.477,2022-10-14T01:00:00.000+02:00,2022-10-13T23:00:00Z,2022-10-13T23:00:00.000Z,8741,Península,1193
18506.827,2022-10-14T02:00:00.000+02:00,2022-10-14T00:00:00Z,2022-10-14T00:00:00.000Z,8741,Península,1193
18230.265,2022-10-14T03:00:00.000+02:00,2022-10-14T01:00:00Z,2022-10-14T01:00:00.000Z,8741,Península,1193
18176.972,2022-10-14T04:00:00.000+02:00,2022-10-14T02:00:00Z,2022-10-14T02:00:00.000Z,8741,Península,1193
18608.754,2022-10-14T05:00:00.000+02:00,2022-10-14T03:00:00Z,2022-10-14T03:00:00.000Z,8741,Península,1193
20695.981,2022-10-14T06:00:00.000+02:00,2022-10-14T04:00:00Z,2022-10-14T04:00:00.000Z,8741,Península,1193
23560.893,2022-10-14T07:00:00.000+02:00,2022-10-14T05:00:00Z,2022-10-14T05:00:00.000Z,8741,Península,1193
25061.384,2022-10-14T08:00:00.000+02:00,2022-10-14T06:00:00Z,2022-10-14T06:00:00.000Z,8741,Península,1193
25520.452,2022-10-14T09:00:00.000+02:00,2022-10-14T07:00:00Z,2022-10-14T07:00:00.000Z,8741,Península,1193
25821.502,2022-10-14T10:00:00.000+02:00,2022-10-14T08:00:00Z,2022-10-14T08:00:00.000Z,8741,Península,1193
25761.455,2022-10-14T11:00:00.000+02:00,2022-10-14T09:00:00Z,2022-10-14T09:00:00.000Z,8741,Península,1193
26104.961,2022-10-14T12:00:00.000+02:00,2022-10-14T10:00:00Z,2022-10-14T10:00:00.000Z,8741,Península,1193
26167.407,2022-10-14T13:00:00.000+02:00,2022-10-14T11:00:00Z,2022-10-14T11:00:00.000Z,8741,Península,1193
25645.631,2022-10-14T14:00:00.000+02:00,2022-10-14T12:00:00Z,2022-10-14T12:00:00.000Z,8741,Península,1193
24906.461,2022-10-14T15:00:00.000+02:00,2022-10-14T13:00:00Z,2022-10-14T13:00:00.000Z,8741,Península,1193
24647.459,2022-10-14T16:00:00.000+02:00,2022-10-14T14:00:00Z,2022-10-14T14:00:00.000Z,8741,Península,1193
24713.571,2022-10-14T17:00:00.000+02:00,2022-10-14T15:00:00Z,2022-10-14T15:00:00.000Z,8741,Península,1193
24492.495,2022-10-14T18:00:00.000+02:00,2022-10-14T16:00:00Z,2022-10-14T16:00:00.000Z,8741,Península,1193
25086.667,2022-10-14T19:00:00.000+02:00,2022-10-14T17:00:00Z,2022-10-14T17:00:00.000Z,8741,Península,1193
26137.231,2022-10-14T20:00:00.000+02:00,2022-10-14T18:00:00Z,2022-10-14T18:00:00.000Z,8741,Península,1193
25194.579,2022-10-14T21:00:00.000+02:00,2022-10-14T19:00:00Z,2022-10-14T19:00:00.000Z,8741,Península,1193
22728.302,2022-10-14T22:00:00.000+02:00,2022-10-14T20:00:00Z,2022-10-14T20:00:00.000Z,8741,Península,1193
21034.041,2022-10-14T23:00:00.000+02:00,2022-10-14T21:00:00Z,2022-10-14T21:00:00.000Z,8741,Península,1193
20038.63,2022-10-15T00:00:00.000+02:00,2022-10-14T22:00:00Z,2022-10-14T22:00:00.000Z,8741,Península,1193
19097.647,2022-10-15T01:00:00.000+02:00,2022-10-14T23:00:00Z,2022-10-14T23:00:00.000Z,8741,Península,1193
18269.935,2022-10-15T02:00:00.000+02:00,2022-10-15T00:00:00Z,2022-10-15T00:00:00.000Z,8741,Península,1193
17793.831,2022-10-15T03:00:00.000+02:00,2022-10-15T01:00:00Z,2022-10-15T01:00:00.000Z,8741,Península,1193
17575.193,2022-10-15T04:00:00.000+02:00,2022-10-15T02:00:00Z,2022-10-15T02:00:00.000Z,8741,Península,1193
17417.218,2022-10-15T05:00:00.000+02:00,2022-10-15T03:00:00Z,2022-10-15T03:00:00.000Z,8741,Península,1193
17943.035,2022-10-15T06:00:00.000+02:00,2022-10-15T04:00:00Z,2022-10-15T04:00:00.000Z,8741,Península,1193
18910.923,2022-10-15T07:00:00.000+02:00,2022-10-15T05:00:00Z,2022-10-15T05:00:00.000Z,8741,Península,1193
19743.927,2022-10-15T08:00:00.000+02:00,2022-10-15T06:00:00Z,2022-10-15T06:00:00.000Z,8741,Península,1193
21064.598,2022-10-15T09:00:00.000+02:00,2022-10-15T07:00:00Z,2022-10-15T07:00:00.000Z,8741,Península,1193
21891.215,2022-10-15T10:00:00.000+02:00,2022-10-15T08:00:00Z,2022-10-15T08:00:00.000Z,8741,Península,1193
22000.632,2022-10-15T11:00:00.000+02:00,2022-10-15T09:00:00Z,2022-10-15T09:00:00.000Z,8741,Península,1193
22052.524,2022-10-15T12:00:00.000+02:00,2022-10-15T10:00:00Z,2022-10-15T10:00:00.000Z,8741,Península,1193
22398.716,2022-10-15T13:00:00.000+02:00,2022-10-15T11:00:00Z,2022-10-15T11:00:00.000Z,8741,Península,1193
22035.392,2022-10-15T14:00:00.000+02:00,2022-10-15T12:00:00Z,2022-10-15T12:00:00.000Z,8741,Península,1193
20975.624,2022-10-15T15:00:00.000+02:00,2022-10-15T13:00:00Z,2022-10-15T13:00:00.000Z,8741,Península,1193
20502.457,2022-10-15T16:00:00.000+02:00,2022-10-15T14:00:00Z,2022-10-15T14:00:00.000Z,8741,Península,1193
20518.347,2022-10-15T17:00:00.000+02:00,2022-10-15T15:00:00Z,2022-10-15T15:00:00.000Z,8741,Península,1193
20649.125,2022-10-15T18:00:00.000+02:00,2022-10-15T16:00:00Z,2022-10-15T16:00:00.000Z,8741,Península,1193
21397.582,2022-10-15T19:00:00.000+02:00,2022-10-15T17:00:00Z,2022-10-15T17:00:00.000Z,8741,Península,1193
22583.712,2022-10-15T20:00:00.000+02:00,2022-10-15T18:00:00Z,2022-10-15T18:00:00.000Z,8741,Península,1193
22331.868,2022-10-15T21:00:00.000+02:00,2022-10-15T19:00:00Z,2022-10-15T19:00:00.000Z,8741,Península,1193
20588.457,2022-10-15T22:00:00.000+02:00,2022-10-15T20:00:00Z,2022-10-15T20:00:00.000Z,8741,Península,1193
