datetime,fecha,hora,ciudad,latitud,longitud,temperatura,sensacion_termica,humedad_relativa,velocidad_viento,radiacion_solar,precipitacion,año,mes,hora_num,fuente
2024-12-30 19:00:00,2024-12-30,19:00,Madrid,40.386642,-3.6760864,6.3,4.5,76,0.7,42.0,0.0,2024,12,19,Open-Meteo (ERA5)
2024-12-30 20:00:00,2024-12-30,20:00,Madrid,40.386642,-3.6760864,5.8,3.8,78,1.0,0.0,0.0,2024,12,20,Open-Meteo (ERA5)
2024-12-30 21:00:00,2024-12-30,21:00,Madrid,40.386642,-3.6760864,4.7,2.6,82,1.5,0.0,0.0,2024,12,21,Open-Meteo (ERA5)
2024-12-30 22:00:00,2024-12-30,22:00,Madrid,40.386642,-3.6760864,3.0,0.6,89,4.0,0.0,0.0,2024,12,22,Open-Meteo (ERA5)
2024-12-30 23:00:00,2024-12-30,23:00,Madrid,40.386642,-3.6760864,2.5,-0.2,90,5.1,0.0,0.0,2024,12,23,Open-Meteo (ERA5)
2024-12-31 00:00:00,2024-12-31,00:00,Madrid,40.386642,-3.6760864,2.2,-0.7,91,6.2,0.0,0.0,2024,12,0,Open-Meteo (ERA5)
2024-12-31 01:00:00,2024-12-31,01:00,Madrid,40.386642,-3.6760864,1.8,-1.3,92,7.1,0.0,0.0,2024,12,1,Open-Meteo (ERA5)
2024-12-31 02:00:00,2024-12-31,02:00,Madrid,40.386642,-3.6760864,1.3,-1.8,92,7.0,0.0,0.0,2024,12,2,Open-Meteo (ERA5)
2024-12-31 03:00:00,2024-12-31,03:00,Madrid,40.386642,-3.6760864,1.4,-1.9,92,7.7,0.0,0.0,2024,12,3,Open-Meteo (ERA5)
2024-12-31 04:00:00,2024-12-31,04:00,Madrid,40.386642,-3.6760864,0.9,-2.3,91,7.3,0.0,0.0,2024,12,4,Open-Meteo (ERA5)
2024-12-31 05:00:00,2024-12-31,05:00,Madrid,40.386642,-3.6760864,0.6,-2.7,90,6.8,0.0,0.0,2024,12,5,Open-Meteo (ERA5)
2024-12-31 06:00:00,2024-12-31,06:00,Madrid,40.386642,-3.6760864,0.3,-3.0,89,6.7,0.0,0.0,2024,12,6,Open-Meteo (ERA5)
2024-12-31 07:00:00,2024-12-31,07:00,Madrid,40.386642,-3.6760864,0.1,-3.3,89,7.1,0.0,0.0,2024,12,7,Open-Meteo (ERA5)
2024-12-31 08:00:00,2024-12-31,08:00,Madrid,40.386642,-3.6760864,0.0,-3.4,88,6.9,0.0,0.0,2024,12,8,Open-Meteo (ERA5)
2024-12-31 09:00:00,2024-12-31,09:00,Madrid,40.386642,-3.6760864,-0.1,-3.3,87,6.0,0.0,0.0,2024,12,9,Open-Meteo (ERA5)
2024-12-31 10:00:00,2024-12-31,10:00,Madrid,40.386642,-3.6760864,-0.1,-3.4,86,6.2,4.0,0.0,2024,12,10,Open-Meteo (ERA5)
2024-12-31 11:00:00,2024-12-31,11:00,Madrid,40.386642,-3.6760864,1.3,-2.0,83,6.5,95.0,0.0,2024,12,11,Open-Meteo (ERA5)
2024-12-31 12:00:00,2024-12-31,12:00,Madrid,40.386642,-3.6760864,3.2,0.4,78,4.1,240.0,0.0,2024,12,12,Open-Meteo (ERA5)
2024-12-31 13:00:00,2024-12-31,13:00,Madrid,40.386642,-3.6760864,5.4,2.8,69,3.3,360.0,0.0,2024,12,13,Open-Meteo (ERA5)
2024-12-31 14:00:00,2024-12-31,14:00,Madrid,40.386642,-3.6760864,7.5,5.1,62,2.3,433.0,0.0,2024,12,14,Open-Meteo (ERA5)
2024-12-31 15:00:00,2024-12-31,15:00,Madrid,40.386642,-3.6760864,8.1,6.0,64,2.0,449.0,0.0,2024,12,15,Open-Meteo (ERA5)
2024-12-31 16:00:00,2024-12-31,16:00,Madrid,40.386642,-3.6760864,8.8,6.7,62,1.6,409.0,0.0,2024,12,16,Open-Meteo (ERA5)
2024-12-31 17:00:00,2024-12-31,17:00,Madrid,40.386642,-3.6760864,8.6,6.6,64,1.1,316.0,0.0,2024,12,17,Open-Meteo (ERA5)
2024-12-31 18:00:00,2024-12-31,18:00,Madrid,40.386642,-3.6760864,7.3,5.5,75,1.2,183.0,0.0,2024,12,18,Open-Meteo (ERA5)
2024-12-31 19:00:00,2024-12-31,19:00,Madrid,40.386642,-3.6760864,4.8,2.7,84,2.3,43.0,0.0,2024,12,19,Open-Meteo (ERA5)
2024-12-31 20:00:00,2024-12-31,20:00,Madrid,40.386642,-3.6760864,4.5,2.3,84,2.7,0.0,0.0,2024,12,20,Open-Meteo (ERA5)
2024-12-31 21:00:00,2024-12-31,21:00,Madrid,40.386642,-3.6760864,3.5,1.1,88,3.2,0.0,0.0,2024,12,21,Open-Meteo (ERA5)
2024-12-31 22:00:00,2024-12-31,22:00,Madrid,40.386642,-3.6760864,2.2,-0.4,91,3.9,0.0,0.0,2024,12,22,Open-Meteo (ERA5)
2024-12-31 23:00:00,2024-12-31,23:00,Madrid,40.386642,-3.6760864,1.5,-1.3,91,5.2,0.0,0.0,2024,12,23,Open-Meteo (ERA5)
2025-01-01 00:00:00,2025-01-01,00:00,Madrid,40.386642,-3.6760864,1.4,-1.7,88,6.0,0.0,0.0,2025,1,0,Open-Meteo (ERA5)
2025-01-01 01:00:00,2025-01-01,01:00,Madrid,40.386642,-3.6760864,0.9,-2.2,87,5.2,0.0,0.0,2025,1,1,Open-Meteo (ERA5)
2025-01-01 02:00:00,2025-01-01,02:00,Madrid,40.386642,-3.6760864,0.3,-2.9,86,5.9,0.0,0.0,2025,1,2,Open-Meteo (ERA5)
2025-01-01 03:00:00,2025-01-01,03:00,Madrid,40.386642,-3.6760864,1.0,-1.9,88,4.8,0.0,0.0,2025,1,3,Open-Meteo (ERA5)
2025-01-01 04:00:00,2025-01-01,04:00,Madrid,40.386642,-3.6760864,0.8,-2.1,87,4.0,0.0,0.0,2025,1,4,Open-Meteo (ERA5)
2025-01-01 05:00:00,2025-01-01,05:00,Madrid,40.386642,-3.6760864,-0.1,-2.8,90,2.5,0.0,0.0,2025,1,5,Open-Meteo (ERA5)
2025-01-01 06:00:00,2025-01-01,06:00,Madrid,40.386642,-3.6760864,-0.6,-3.1,90,0.7,0.0,0.0,2025,1,6,Open-Meteo (ERA5)
2025-01-01 07:00:00,2025-01-01,07:00,Madrid,40.386642,-3.6760864,-0.9,-3.5,91,1.1,0.0,0.0,2025,1,7,Open-Meteo (ERA5)
2025-01-01 08:00:00,2025-01-01,08:00,Madrid,40.386642,-3.6760864,-0.3,-2.7,90,0.2,0.0,0.0,2025,1,8,Open-Meteo (ERA5)
2025-01-01 09:00:00,2025-01-01,09:00,Madrid,40.386642,-3.6760864,0.7,-1.7,89,0.9,0.0,0.0,2025,1,9,Open-Meteo (ERA5)
2025-01-01 10:00:00,2025-01-01,10:00,Madrid,40.386642,-3.6760864,1.4,-1.0,91,2.3,2.0,0.0,2025,1,10,Open-Meteo (ERA5)
2025-01-01 11:00:00,2025-01-01,11:00,Madrid,40.386642,-3.6760864,2.3,-0.2,92,3.6,39.0,0.0,2025,1,11,Open-Meteo (ERA5)
2025-01-01 12:00:00,2025-01-01,12:00,Madrid,40.386642,-3.6760864,3.0,0.8,94,3.2,99.0,0.0,2025,1,12,Open-Meteo (ERA5)
2025-01-01 13:00:00,2025-01-01,13:00,Madrid,40.386642,-3.6760864,4.2,2.2,90,2.0,180.0,0.0,2025,1,13,Open-Meteo (ERA5)
2025-01-01 14:00:00,2025-01-01,14:00,Madrid,40.386642,-3.6760864,5.2,3.4,85,1.7,263.0,0.0,2025,1,14,Open-Meteo (ERA5)
2025-01-01 15:00:00,2025-01-01,15:00,Madrid,40.386642,-3.6760864,7.2,5.4,76,1.6,396.0,0.0,2025,1,15,Open-Meteo (ERA5)
2025-01-01 16:00:00,2025-01-01,16:00,Madrid,40.386642,-3.6760864,7.8,6.0,74,1.7,371.0,0.0,2025,1,16,Open-Meteo (ERA5)
2025-01-01 17:00:00,2025-01-01,17:00,Madrid,40.386642,-3.6760864,7.9,6.1,73,2.2,308.0,0.0,2025,1,17,Open-Meteo (ERA5)
2025-01-01 18:00:00,2025-01-01,18:00,Madrid,40.386642,-3.6760864,7.6,5.8,76,1.5,165.0,0.0,2025,1,18,Open-Meteo (ERA5)
2025-01-01 19:00:00,2025-01-01,19:00,Madrid,40.386642,-3.6760864,5.6,3.4,84,3.6,43.0,0.0,2025,1,19,Open-Meteo (ERA5)
2025-01-01 20:00:00,2025-01-01,20:00,Madrid,40.386642,-3.6760864,4.4,2.5,87,1.5,0.0,0.0,2025,1,20,Open-Meteo (ERA5)
2025-01-01 21:00:00,2025-01-01,21:00,Madrid,40.386642,-3.6760864,3.3,1.2,92,2.6,0.0,0.0,2025,1,21,Open-Meteo (ERA5)
2025-01-01 22:00:00,2025-01-01,22:00,Madrid,40.386642,-3.6760864,3.0,0.4,93,4.9,0.0,0.0,2025,1,22,Open-Meteo (ERA5)
2025-01-01 23:00:00,2025-01-01,23:00,Madrid,40.386642,-3.6760864,2.2,-0.4,95,4.7,0.0,0.0,2025,1,23,Open-Meteo (ERA5)
2025-01-02 00:00:00,2025-01-02,00:00,Madrid,40.386642,-3.6760864,1.8,-1.1,96,6.1,0.0,0.0,2025,1,0,Open-Meteo (ERA5)
2025-01-02 01:00:00,2025-01-02,01:00,Madrid,40.386642,-3.6760864,1.2,-1.7,97,5.8,0.0,0.0,2025,1,1,Open-Meteo (ERA5)
2025-01-02 02:00:00,2025-01-02,02:00,Madrid,40.386642,-3.6760864,0.6,-2.2,96,4.5,0.0,0.0,2025,1,2,Open-Meteo (ERA5)
2025-01-02 03:00:00,2025-01-02,03:00,Madrid,40.386642,-3.6760864,1.4,-1.2,93,3.5,0.0,0.0,2025,1,3,Open-Meteo (ERA5)
2025-01-02 04:00:00,2025-01-02,04:00,Madrid,40.386642,-3.6760864,0.9,-1.5,93,2.1,0.0,0.0,2025,1,4,Open-Meteo (ERA5)
2025-01-02 05:00:00,2025-01-02,05:00,Madrid,40.386642,-3.6760864,0.3,-2.2,94,1.6,0.0,0.0,2025,1,5,Open-Meteo (ERA5)
2025-01-02 06:00:00,2025-01-02,06:00,Madrid,40.386642,-3.6760864,-0.1,-2.7,94,2.0,0.0,0.0,2025,1,6,Open-Meteo (ERA5)
2025-01-02 07:00:00,2025-01-02,07:00,Madrid,40.386642,-3.6760864,-0.6,-3.1,95,1.5,0.0,0.0,2025,1,7,Open-Meteo (ERA5)
2025-01-02 08:00:00,2025-01-02,08:00,Madrid,40.386642,-3.6760864,-0.8,-3.5,95,2.2,0.0,0.0,2025,1,8,Open-Meteo (ERA5)
2025-01-02 09:00:00,2025-01-02,09:00,Madrid,40.386642,-3.6760864,-1.0,-3.5,95,0.7,0.0,0.0,2025,1,9,Open-Meteo (ERA5)
2025-01-02 10:00:00,2025-01-02,10:00,Madrid,40.386642,-3.6760864,-0.9,-3.4,95,1.5,3.0,0.0,2025,1,10,Open-Meteo (ERA5)
2025-01-02 11:00:00,2025-01-02,11:00,Madrid,40.386642,-3.6760864,1.1,-1.3,91,1.5,65.0,0.0,2025,1,11,Open-Meteo (ERA5)
2025-01-02 12:00:00,2025-01-02,12:00,Madrid,40.386642,-3.6760864,2.5,0.3,88,1.9,125.0,0.0,2025,1,12,Open-Meteo (ERA5)
2025-01-02 13:00:00,2025-01-02,13:00,Madrid,40.386642,-3.6760864,3.8,1.4,88,4.0,175.0,0.0,2025,1,13,Open-Meteo (ERA5)
2025-01-02 14:00:00,2025-01-02,14:00,Madrid,40.386642,-3.6760864,4.7,2.4,89,4.6,236.0,0.0,2025,1,14,Open-Meteo (ERA5)
2025-01-02 15:00:00,2025-01-02,15:00,Madrid,40.386642,-3.6760864,7.2,5.0,80,4.9,343.0,0.0,2025,1,15,Open-Meteo (ERA5)
2025-01-02 16:00:00,2025-01-02,16:00,Madrid,40.386642,-3.6760864,8.2,5.9,75,6.1,377.0,0.0,2025,1,16,Open-Meteo (ERA5)
2025-01-02 17:00:00,2025-01-02,17:00,Madrid,40.386642,-3.6760864,8.6,6.0,71,7.1,314.0,0.0,2025,1,17,Open-Meteo (ERA5)
2025-01-02 18:00:00,2025-01-02,18:00,Madrid,40.386642,-3.6760864,8.2,6.0,73,5.1,187.0,0.0,2025,1,18,Open-Meteo (ERA5)
2025-01-02 19:00:00,2025-01-02,19:00,Madrid,40.386642,-3.6760864,5.8,3.6,83,4.6,46.0,0.0,2025,1,19,Open-Meteo (ERA5)
2025-01-02 20:00:00,2025-01-02,20:00,Madrid,40.386642,-3.6760864,5.0,2.6,85,5.0,0.0,0.0,2025,1,20,Open-Meteo (ERA5)
2025-01-02 21:00:00,2025-01-02,21:00,Madrid,40.386642,-3.6760864,4.0,1.5,87,4.6,0.0,0.0,2025,1,21,Open-Meteo (ERA5)
2025-01-02 22:00:00,2025-01-02,22:00,Madrid,40.386642,-3.6760864,3.6,1.0,88,5.0,0.0,0.0,2025,1,22,Open-Meteo (ERA5)
2025-01-02 23:00:00,2025-01-02,23:00,Madrid,40.386642,-3.6760864,3.3,1.0,87,3.2,0.0,0.0,2025,1,23,Open-Meteo (ERA5)
2025-01-03 00:00:00,2025-01-03,00:00,Madrid,40.386642,-3.6760864,3.1,0.9,87,1.8,0.0,0.0,2025,1,0,Open-Meteo (ERA5)
2025-01-03 01:00:00,2025-01-03,01:00,Madrid,40.386642,-3.6760864,2.6,0.3,88,1.8,0.0,0.0,2025,1,1,Open-Meteo (ERA5)
2025-01-03 02:00:00,2025-01-03,02:00,Madrid,40.386642,-3.6760864,2.2,0.0,90,1.4,0.0,0.0,2025,1,2,Open-Meteo (ERA5)
2025-01-03 03:00:00,2025-01-03,03:00,Madrid,40.386642,-3.6760864,2.4,0.2,89,1.3,0.0,0.0,2025,1,3,Open-Meteo (ERA5)
2025-01-03 04:00:00,2025-01-03,04:00,Madrid,40.386642,-3.6760864,1.9,-0.3,92,0.7,0.0,0.0,2025,1,4,Open-Meteo (ERA5)
2025-01-03 05:00:00,2025-01-03,05:00,Madrid,40.386642,-3.6760864,1.4,-0.8,94,0.9,0.0,0.0,2025,1,5,Open-Meteo (ERA5)
2025-01-03 06:00:00,2025-01-03,06:00,Madrid,40.386642,-3.6760864,1.4,-0.8,94,1.1,0.0,0.0,2025,1,6,Open-Meteo (ERA5)
2025-01-03 07:00:00,2025-01-03,07:00,Madrid,40.386642,-3.6760864,0.6,-1.7,94,0.8,0.0,0.0,2025,1,7,Open-Meteo (ERA5)
2025-01-03 08:00:00,2025-01-03,08:00,Madrid,40.386642,-3.6760864,0.5,-1.9,93,1.2,0.0,0.0,2025,1,8,Open-Meteo (ERA5)
2025-01-03 09:00:00,2025-01-03,09:00,Madrid,40.386642,-3.6760864,-0.1,-2.7,94,2.5,0.0,0.0,2025,1,9,Open-Meteo (ERA5)
2025-01-03 10:00:00,2025-01-03,10:00,Madrid,40.386642,-3.6760864,0.0,-2.8,94,4.1,3.0,0.0,2025,1,10,Open-Meteo (ERA5)
2025-01-03 11:00:00,2025-01-03,11:00,Madrid,40.386642,-3.6760864,0.9,-1.7,94,3.7,51.0,0.0,2025,1,11,Open-Meteo (ERA5)
2025-01-03 12:00:00,2025-01-03,12:00,Madrid,40.386642,-3.6760864,2.3,-0.1,91,3.5,119.0,0.0,2025,1,12,Open-Meteo (ERA5)
2025-01-03 13:00:00,2025-01-03,13:00,Madrid,40.386642,-3.6760864,4.0,1.8,84,2.2,197.0,0.0,2025,1,13,Open-Meteo (ERA5)
2025-01-03 14:00:00,2025-01-03,14:00,Madrid,40.386642,-3.6760864,5.9,4.1,77,0.3,288.0,0.0,2025,1,14,Open-Meteo (ERA5)
2025-01-03 15:00:00,2025-01-03,15:00,Madrid,40.386642,-3.6760864,7.1,5.2,77,2.5,299.0,0.0,2025,1,15,Open-Meteo (ERA5)
2025-01-03 16:00:00,2025-01-03,16:00,Madrid,40.386642,-3.6760864,7.9,5.9,75,3.9,213.0,0.0,2025,1,16,Open-Meteo (ERA5)
2025-01-03 17:00:00,2025-01-03,17:00,Madrid,40.386642,-3.6760864,8.1,6.4,75,1.7,154.0,0.0,2025,1,17,Open-Meteo (ERA5)
2025-01-03 18:00:00,2025-01-03,18:00,Madrid,40.386642,-3.6760864,7.4,5.8,82,2.2,78.0,0.0,2025,1,18,Open-Meteo (ERA5)
2025-01-03 19:00:00,2025-01-03,19:00,Madrid,40.386642,-3.6760864,6.1,4.6,89,0.8,17.0,0.0,2025,1,19,Open-Meteo (ERA5)
2025-01-03 20:00:00,2025-01-03,20:00,Madrid,40.386642,-3.6760864,5.8,4.2,90,2.1,0.0,0.0,2025,1,20,Open-Meteo (ERA5)
2025-01-03 21:00:00,2025-01-03,21:00,Madrid,40.386642,-3.6760864,5.2,3.6,91,1.1,0.0,0.0,2025,1,21,Open-Meteo (ERA5)
2025-01-03 22:00:00,2025-01-03,22:00,Madrid,40.386642,-3.6760864,3.7,2.0,95,0.7,0.0,0.0,2025,1,22,Open-Meteo (ERA5)
2025-01-03 23:00:00,2025-01-03,23:00,Madrid,40.386642,-3.6760864,2.8,0.9,97,1.3,0.0,0.0,2025,1,23,Open-Meteo (ERA5)
2025-01-04 00:00:00,2025-01-04,00:00,Madrid,40.386642,-3.6760864,1.8,-0.5,98,2.5,0.0,0.0,2025,1,0,Open-Meteo (ERA5)
2025-01-04 01:00:00,2025-01-04,01:00,Madrid,40.386642,-3.6760864,1.4,-0.8,99,1.1,0.0,0.0,2025,1,1,Open-Meteo (ERA5)
2025-01-04 02:00:00,2025-01-04,02:00,Madrid,40.386642,-3.6760864,1.0,-1.1,99,1.4,0.0,0.0,2025,1,2,Open-Meteo (ERA5)
2025-01-04 03:00:00,2025-01-04,03:00,Madrid,40.386642,-3.6760864,3.1,1.2,99,2.1,0.0,0.0,2025,1,3,Open-Meteo (ERA5)
2025-01-04 04:00:00,2025-01-04,04:00,Madrid,40.386642,-3.6760864,3.0,1.0,99,2.3,0.0,0.0,2025,1,4,Open-Meteo (ERA5)
2025-01-04 05:00:00,2025-01-04,05:00,Madrid,40.386642,-3.6760864,3.0,1.0,100,2.4,0.0,0.0,2025,1,5,Open-Meteo (ERA5)
2025-01-04 06:00:00,2025-01-04,06:00,Madrid,40.386642,-3.6760864,3.0,0.9,99,3.3,0.0,0.0,2025,1,6,Open-Meteo (ERA5)
2025-01-04 07:00:00,2025-01-04,07:00,Madrid,40.386642,-3.6760864,3.0,0.9,99,3.6,0.0,0.0,2025,1,7,Open-Meteo (ERA5)
2025-01-04 08:00:00,2025-01-04,08:00,Madrid,40.386642,-3.6760864,3.0,0.7,98,4.0,0.0,0.0,2025,1,8,Open-Meteo (ERA5)
2025-01-04 09:00:00,2025-01-04,09:00,Madrid,40.386642,-3.6760864,3.0,0.6,97,4.3,0.0,0.0,2025,1,9,Open-Meteo (ERA5)
2025-01-04 10:00:00,2025-01-04,10:00,Madrid,40.386642,-3.6760864,3.0,0.6,98,4.5,1.0,0.0,2025,1,10,Open-Meteo (ERA5)
2025-01-04 11:00:00,2025-01-04,11:00,Madrid,40.386642,-3.6760864,3.1,0.9,97,3.7,22.0,0.0,2025,1,11,Open-Meteo (ERA5)
2025-01-04 12:00:00,2025-01-04,12:00,Madrid,40.386642,-3.6760864,3.8,1.8,96,2.2,67.0,0.0,2025,1,12,Open-Meteo (ERA5)
2025-01-04 13:00:00,2025-01-04,13:00,Madrid,40.386642,-3.6760864,4.7,2.9,92,1.3,135.0,0.0,2025,1,13,Open-Meteo (ERA5)
2025-01-04 14:00:00,2025-01-04,14:00,Madrid,40.386642,-3.6760864,5.3,3.7,89,0.7,134.0,0.0,2025,1,14,Open-Meteo (ERA5)
2025-01-04 15:00:00,2025-01-04,15:00,Madrid,40.386642,-3.6760864,5.8,4.3,92,1.2,123.0,0.0,2025,1,15,Open-Meteo (ERA5)
2025-01-04 16:00:00,2025-01-04,16:00,Madrid,40.386642,-3.6760864,6.3,4.8,89,1.4,111.0,0.0,2025,1,16,Open-Meteo (ERA5)
2025-01-04 17:00:00,2025-01-04,17:00,Madrid,40.386642,-3.6760864,7.0,5.0,86,5.5,104.0,0.0,2025,1,17,Open-Meteo (ERA5)
2025-01-04 18:00:00,2025-01-04,18:00,Madrid,40.386642,-3.6760864,7.4,5.1,85,8.1,49.0,0.0,2025,1,18,Open-Meteo (ERA5)
2025-01-04 19:00:00,2025-01-04,19:00,Madrid,40.386642,-3.6760864,7.5,5.7,84,4.0,17.0,0.0,2025,1,19,Open-Meteo (ERA5)
2025-01-04 20:00:00,2025-01-04,20:00,Madrid,40.386642,-3.6760864,6.0,4.5,91,1.6,0.0,0.0,2025,1,20,Open-Meteo (ERA5)
2025-01-04 21:00:00,2025-01-04,21:00,Madrid,40.386642,-3.6760864,5.1,3.7,95,0.2,0.0,0.0,2025,1,21,Open-Meteo (ERA5)
2025-01-04 22:00:00,2025-01-04,22:00,Madrid,40.386642,-3.6760864,4.3,2.8,98,0.4,0.0,0.0,2025,1,22,Open-Meteo (ERA5)
2025-01-04 23:00:00,2025-01-04,23:00,Madrid,40.386642,-3.6760864,4.3,2.8,99,0.4,0.0,0.0,2025,1,23,Open-Meteo (ERA5)
2025-01-05 00:00:00,2025-01-05,00:00,Madrid,40.386642,-3.6760864,3.9,2.4,100,0.6,0.0,0.0,2025,1,0,Open-Meteo (ERA5)
2025-01-05 01:00:00,2025-01-05,01:00,Madrid,40.386642,-3.6760864,3.5,1.9,100,0.5,0.0,0.0,2025,1,1,Open-Meteo (ERA5)
2025-01-05 02:00:00,2025-01-05,02:00,Madrid,40.386642,-3.6760864,4.0,2.5,100,0.4,0.0,0.0,2025,1,2,Open-Meteo (ERA5)
2025-01-05 03:00:00,2025-01-05,03:00,Madrid,40.386642,-3.6760864,4.5,3.1,99,0.6,0.0,0.0,2025,1,3,Open-Meteo (ERA5)
2025-01-05 04:00:00,2025-01-05,04:00,Madrid,40.386642,-3.6760864,4.3,2.6,100,2.4,0.0,0.0,2025,1,4,Open-Meteo (ERA5)
2025-01-05 05:00:00,2025-01-05,05:00,Madrid,40.386642,-3.6760864,4.2,2.4,100,2.8,0.0,0.0,2025,1,5,Open-Meteo (ERA5)
2025-01-05 06:00:00,2025-01-05,06:00,Madrid,40.386642,-3.6760864,4.1,2.1,99,3.2,0.0,0.0,2025,1,6,Open-Meteo (ERA5)
2025-01-05 07:00:00,2025-01-05,07:00,Madrid,40.386642,-3.6760864,4.2,2.1,95,4.6,0.0,0.1,2025,1,7,Open-Meteo (ERA5)
2025-01-05 08:00:00,2025-01-05,08:00,Madrid,40.386642,-3.6760864,4.6,2.0,89,6.5,0.0,0.0,2025,1,8,Open-Meteo (ERA5)
2025-01-05 09:00:00,2025-01-05,09:00,Madrid,40.386642,-3.6760864,5.2,2.4,85,8.1,0.0,0.0,2025,1,9,Open-Meteo (ERA5)
2025-01-05 10:00:00,2025-01-05,10:00,Madrid,40.386642,-3.6760864,5.9,3.1,89,10.1,1.0,0.0,2025,1,10,Open-Meteo (ERA5)
2025-01-05 11:00:00,2025-01-05,11:00,Madrid,40.386642,-3.6760864,6.7,4.0,92,10.9,37.0,0.0,2025,1,11,Open-Meteo (ERA5)
2025-01-05 12:00:00,2025-01-05,12:00,Madrid,40.386642,-3.6760864,7.7,5.1,91,11.7,52.0,0.0,2025,1,12,Open-Meteo (ERA5)
2025-01-05 13:00:00,2025-01-05,13:00,Madrid,40.386642,-3.6760864,9.3,7.0,84,10.3,83.0,0.0,2025,1,13,Open-Meteo (ERA5)
2025-01-05 14:00:00,2025-01-05,14:00,Madrid,40.386642,-3.6760864,11.1,7.5,73,18.8,188.0,0.0,2025,1,14,Open-Meteo (ERA5)
2025-01-05 15:00:00,2025-01-05,15:00,Madrid,40.386642,-3.6760864,10.9,7.7,72,15.4,130.0,0.0,2025,1,15,Open-Meteo (ERA5)
2025-01-05 16:00:00,2025-01-05,16:00,Madrid,40.386642,-3.6760864,11.2,7.7,67,16.5,112.0,0.0,2025,1,16,Open-Meteo (ERA5)
2025-01-05 17:00:00,2025-01-05,17:00,Madrid,40.386642,-3.6760864,11.0,8.0,69,12.7,75.0,0.0,2025,1,17,Open-Meteo (ERA5)
2025-01-05 18:00:00,2025-01-05,18:00,Madrid,40.386642,-3.6760864,11.1,7.7,67,14.8,36.0,0.1,2025,1,18,Open-Meteo (ERA5)
2025-01-05 19:00:00,2025-01-05,19:00,Madrid,40.386642,-3.6760864,11.1,7.2,66,18.1,9.0,0.2,2025,1,19,Open-Meteo (ERA5)
2025-01-05 20:00:00,2025-01-05,20:00,Madrid,40.386642,-3.6760864,9.6,6.0,76,16.9,0.0,0.7,2025,1,20,Open-Meteo (ERA5)
2025-01-05 21:00:00,2025-01-05,21:00,Madrid,40.386642,-3.6760864,9.1,5.5,80,17.2,0.0,0.3,2025,1,21,Open-Meteo (ERA5)
2025-01-05 22:00:00,2025-01-05,22:00,Madrid,40.386642,-3.6760864,8.5,5.4,86,14.9,0.0,0.5,2025,1,22,Open-Meteo (ERA5)
2025-01-05 23:00:00,2025-01-05,23:00,Madrid,40.386642,-3.6760864,8.6,5.5,88,15.7,0.0,0.2,2025,1,23,Open-Meteo (ERA5)
2025-01-06 00:00:00,2025-01-06,00:00,Madrid,40.386642,-3.6760864,8.5,5.5,91,15.7,0.0,0.9,2025,1,0,Open-Meteo (ERA5)
2025-01-06 01:00:00,2025-01-06,01:00,Madrid,40.386642,-3.6760864,8.9,6.1,92,15.1,0.0,0.1,2025,1,1,Open-Meteo (ERA5)
2025-01-06 02:00:00,2025-01-06,02:00,Madrid,40.386642,-3.6760864,8.9,5.6,92,18.5,0.0,0.1,2025,1,2,Open-Meteo (ERA5)
2025-01-06 03:00:00,2025-01-06,03:00,Madrid,40.386642,-3.6760864,8.8,5.4,93,19.5,0.0,0.1,2025,1,3,Open-Meteo (ERA5)
2025-01-06 04:00:00,2025-01-06,04:00,Madrid,40.386642,-3.6760864,8.8,5.8,95,17.1,0.0,0.3,2025,1,4,Open-Meteo (ERA5)
2025-01-06 05:00:00,2025-01-06,05:00,Madrid,40.386642,-3.6760864,9.1,5.7,94,20.7,0.0,0.3,2025,1,5,Open-Meteo (ERA5)
2025-01-06 06:00:00,2025-01-06,06:00,Madrid,40.386642,-3.6760864,8.9,5.9,94,16.6,0.0,0.1,2025,1,6,Open-Meteo (ERA5)
2025-01-06 07:00:00,2025-01-06,07:00,Madrid,40.386642,-3.6760864,8.7,5.8,94,16.1,0.0,0.1,2025,1,7,Open-Meteo (ERA5)
2025-01-06 08:00:00,2025-01-06,08:00,Madrid,40.386642,-3.6760864,8.6,5.5,92,16.6,0.0,0.1,2025,1,8,Open-Meteo (ERA5)
2025-01-06 09:00:00,2025-01-06,09:00,Madrid,40.386642,-3.6760864,8.1,5.4,96,13.2,0.0,0.0,2025,1,9,Open-Meteo (ERA5)
2025-01-06 10:00:00,2025-01-06,10:00,Madrid,40.386642,-3.6760864,8.1,5.3,95,14.5,1.0,0.1,2025,1,10,Open-Meteo (ERA5)
2025-01-06 11:00:00,2025-01-06,11:00,Madrid,40.386642,-3.6760864,8.4,5.4,91,15.2,27.0,0.1,2025,1,11,Open-Meteo (ERA5)
2025-01-06 12:00:00,2025-01-06,12:00,Madrid,40.386642,-3.6760864,8.9,5.9,86,15.1,143.0,0.0,2025,1,12,Open-Meteo (ERA5)
2025-01-06 13:00:00,2025-01-06,13:00,Madrid,40.386642,-3.6760864,9.5,6.7,84,13.8,212.0,0.0,2025,1,13,Open-Meteo (ERA5)
2025-01-06 14:00:00,2025-01-06,14:00,Madrid,40.386642,-3.6760864,10.4,7.2,76,15.2,249.0,0.0,2025,1,14,Open-Meteo (ERA5)
